Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2022-09-17 13:06,-2.467,0.020,0,0,0,0,v
2022-09-17 13:12,-2.595,0.023,0,0,0,0,v
2022-09-17 13:18,-2.710,0.020,0,0,0,0,v
2022-09-17 13:24,-2.802,0.016,0,0,0,0,v
2022-09-17 13:30,-2.940,0.013,0,0,0,0,v
2022-09-17 13:36,-3.028,0.013,0,0,0,0,v
2022-09-17 13:42,-3.130,0.016,0,0,0,0,v
2022-09-17 13:48,-3.186,0.020,0,0,0,0,v
2022-09-17 13:54,-3.271,0.016,0,0,0,0,v
2022-09-17 14:00,-3.346,0.020,0,0,0,0,v
2022-09-17 14:06,-3.360,0.020,0,0,0,0,v
2022-09-17 14:12,-3.415,0.020,0,0,0,0,v
2022-09-17 14:18,-3.465,0.020,0,0,0,0,v
2022-09-17 14:24,-3.494,0.013,0,0,0,0,v
2022-09-17 14:30,-3.494,0.020,0,0,0,0,v
2022-09-17 14:36,-3.481,0.016,0,0,0,0,v
2022-09-17 14:42,-3.517,0.020,0,0,0,0,v
2022-09-17 14:48,-3.488,0.016,0,0,0,0,v
2022-09-17 14:54,-3.451,0.016,0,0,0,0,v
2022-09-17 15:00,-3.412,0.023,0,0,0,0,v
2022-09-17 15:06,-3.343,0.026,0,0,0,0,v
2022-09-17 15:12,-3.304,0.020,0,0,0,0,v
2022-09-17 15:18,-3.228,0.036,0,0,0,0,v
2022-09-17 15:24,-3.117,0.026,0,0,0,0,v
2022-09-17 15:30,-3.028,0.023,0,0,0,0,v
2022-09-17 15:36,-2.933,0.023,0,0,0,0,v
2022-09-17 15:42,-2.851,0.023,0,0,0,0,v
2022-09-17 15:48,-2.713,0.036,0,0,0,0,v
2022-09-17 15:54,-2.569,0.039,0,0,0,0,v
2022-09-17 16:00,-2.467,0.030,0,0,0,0,v
2022-09-17 16:06,-2.287,0.023,0,0,0,0,v
2022-09-17 16:12,-2.159,0.026,0,0,0,0,v
2022-09-17 16:18,-1.972,0.052,0,0,0,0,v
2022-09-17 16:24,-1.841,0.026,0,0,0,0,v
2022-09-17 16:30,-1.660,0.030,0,0,0,0,v
2022-09-17 16:36,-1.496,0.026,0,0,0,0,v
2022-09-17 16:42,-1.289,0.036,0,0,0,0,v
2022-09-17 16:48,-1.102,0.030,0,0,0,0,v
2022-09-17 16:54,-0.886,0.030,0,0,0,0,v
2022-09-17 17:00,-0.705,0.036,0,0,0,0,v
2022-09-17 17:06,-0.479,0.033,0,0,0,0,v
2022-09-17 17:12,-0.246,0.033,0,0,0,0,v
2022-09-17 17:18,-0.013,0.026,0,0,0,0,v
2022-09-17 17:24,0.194,0.026,0,0,0,0,v
2022-09-17 17:30,0.420,0.036,0,0,0,0,v
2022-09-17 17:36,0.636,0.030,0,0,0,0,v
2022-09-17 17:42,0.830,0.026,0,0,0,0,v
2022-09-17 17:48,1.056,0.020,0,0,0,0,v
2022-09-17 17:54,1.276,0.020,0,0,0,0,v
2022-09-17 18:00,1.496,0.020,0,0,0,0,v
2022-09-17 18:06,1.696,0.023,0,0,0,0,v
2022-09-17 18:12,1.900,0.026,0,0,0,0,v
2022-09-17 18:18,2.096,0.026,0,0,0,0,v
2022-09-17 18:24,2.277,0.026,0,0,0,0,v
2022-09-17 18:30,2.464,0.023,0,0,0,0,v
2022-09-17 18:36,2.641,0.020,0,0,0,0,v
2022-09-17 18:42,2.841,0.020,0,0,0,0,v
2022-09-17 18:48,2.979,0.026,0,0,0,0,v
2022-09-17 18:54,3.150,0.033,0,0,0,0,v
2022-09-17 19:00,3.287,0.030,0,0,0,0,v
2022-09-17 19:06,3.435,0.020,0,0,0,0,v
2022-09-17 19:12,3.566,0.036,0,0,0,0,v
2022-09-17 19:18,3.691,0.023,0,0,0,0,v
2022-09-17 19:24,3.825,0.020,0,0,0,0,v
2022-09-17 19:30,3.914,0.023,0,0,0,0,v
2022-09-17 19:36,4.055,0.023,0,0,0,0,v
2022-09-17 19:42,4.157,0.016,0,0,0,0,v
2022-09-17 19:48,4.252,0.020,0,0,0,0,v
2022-09-17 19:54,4.350,0.020,0,0,0,0,v
2022-09-17 20:00,4.429,0.023,0,0,0,0,v
2022-09-17 20:06,4.537,0.016,0,0,0,0,v
2022-09-17 20:12,4.603,0.020,0,0,0,0,v
2022-09-17 20:18,4.639,0.016,0,0,0,0,v
2022-09-17 20:24,4.708,0.016,0,0,0,0,v
2022-09-17 20:30,4.774,0.023,0,0,0,0,v
2022-09-17 20:36,4.800,0.016,0,0,0,0,v
2022-09-17 20:42,4.833,0.016,0,0,0,0,v
2022-09-17 20:48,4.826,0.020,0,0,0,0,v
2022-09-17 20:54,4.833,0.016,0,0,0,0,v
2022-09-17 21:00,4.826,0.020,0,0,0,0,v
2022-09-17 21:06,4.780,0.033,0,0,0,0,v
2022-09-17 21:12,4.770,0.020,0,0,0,0,v
2022-09-17 21:18,4.688,0.016,0,0,0,0,v
2022-09-17 21:24,4.639,0.023,0,0,0,0,v
2022-09-17 21:30,4.560,0.020,0,0,0,0,v
2022-09-17 21:36,4.465,0.036,0,0,0,0,v
2022-09-17 21:42,4.357,0.023,0,0,0,0,v
2022-09-17 21:48,4.268,0.016,0,0,0,0,v
2022-09-17 21:54,4.127,0.016,0,0,0,0,v
2022-09-17 22:00,4.016,0.030,0,0,0,0,v
2022-09-17 22:06,3.881,0.023,0,0,0,0,v
2022-09-17 22:12,3.770,0.026,0,0,0,0,v
2022-09-17 22:18,3.619,0.016,0,0,0,0,v
2022-09-17 22:24,3.468,0.026,0,0,0,0,v
2022-09-17 22:30,3.320,0.023,0,0,0,0,v
2022-09-17 22:36,3.153,0.023,0,0,0,0,v
2022-09-17 22:42,3.009,0.030,0,0,0,0,v
2022-09-17 22:48,2.825,0.033,0,0,0,0,v
2022-09-17 22:54,2.664,0.046,0,0,0,0,v
2022-09-17 23:00,2.484,0.030,0,0,0,0,v
2022-09-17 23:06,2.293,0.026,0,0,0,0,v
2022-09-17 23:12,2.067,0.026,0,0,0,0,v
2022-09-17 23:18,1.890,0.033,0,0,0,0,v
2022-09-17 23:24,1.680,0.026,0,0,0,0,v
2022-09-17 23:30,1.496,0.036,0,0,0,0,v
2022-09-17 23:36,1.260,0.026,0,0,0,0,v
2022-09-17 23:42,1.047,0.036,0,0,0,0,v
2022-09-17 23:48,0.817,0.030,0,0,0,0,v
2022-09-17 23:54,0.633,0.036,0,0,0,0,v
2022-09-18 00:00,0.404,0.030,0,0,0,0,v
2022-09-18 00:06,0.180,0.030,0,0,0,0,v
2022-09-18 00:12,-0.036,0.023,0,0,0,0,v
2022-09-18 00:18,-0.246,0.030,0,0,0,0,v
2022-09-18 00:24,-0.430,0.026,0,0,0,0,v
2022-09-18 00:30,-0.633,0.033,0,0,0,0,v
2022-09-18 00:36,-0.823,0.026,0,0,0,0,v
2022-09-18 00:42,-1.027,0.030,0,0,0,0,v
2022-09-18 00:48,-1.214,0.030,0,0,0,0,v
2022-09-18 00:54,-1.394,0.026,0,0,0,0,v
2022-09-18 01:00,-1.585,0.026,0,0,0,0,v
2022-09-18 01:06,-1.752,0.026,0,0,0,0,v
2022-09-18 01:12,-1.939,0.020,0,0,0,0,v
2022-09-18 01:18,-2.100,0.026,0,0,0,0,v
2022-09-18 01:24,-2.270,0.023,0,0,0,0,v
2022-09-18 01:30,-2.405,0.026,0,0,0,0,v
2022-09-18 01:36,-2.569,0.030,0,0,0,0,v
2022-09-18 01:42,-2.697,0.023,0,0,0,0,v
2022-09-18 01:48,-2.844,0.026,0,0,0,0,v
2022-09-18 01:54,-2.972,0.023,0,0,0,0,v
2022-09-18 02:00,-3.094,0.023,0,0,0,0,v
2022-09-18 02:06,-3.202,0.030,0,0,0,0,v
2022-09-18 02:12,-3.297,0.023,0,0,0,0,v
2022-09-18 02:18,-3.406,0.026,0,0,0,0,v
2022-09-18 02:24,-3.484,0.020,0,0,0,0,v
2022-09-18 02:30,-3.556,0.020,0,0,0,0,v
2022-09-18 02:36,-3.642,0.020,0,0,0,0,v
2022-09-18 02:42,-3.704,0.016,0,0,0,0,v
2022-09-18 02:48,-3.760,0.023,0,0,0,0,v
2022-09-18 02:54,-3.796,0.016,0,0,0,0,v
2022-09-18 03:00,-3.822,0.016,0,0,0,0,v
2022-09-18 03:06,-3.868,0.020,0,0,0,0,v
2022-09-18 03:12,-3.878,0.016,0,0,0,0,v
2022-09-18 03:18,-3.901,0.016,0,0,0,0,v
2022-09-18 03:24,-3.878,0.016,0,0,0,0,v
2022-09-18 03:30,-3.891,0.020,0,0,0,0,v
2022-09-18 03:36,-3.832,0.016,0,0,0,0,v
2022-09-18 03:42,-3.829,0.020,0,0,0,0,v
2022-09-18 03:48,-3.763,0.020,0,0,0,0,v
2022-09-18 03:54,-3.704,0.020,0,0,0,0,v
2022-09-18 04:00,-3.632,0.020,0,0,0,0,v
2022-09-18 04:06,-3.573,0.016,0,0,0,0,v
2022-09-18 04:12,-3.484,0.020,0,0,0,0,v
2022-09-18 04:18,-3.363,0.016,0,0,0,0,v
2022-09-18 04:24,-3.261,0.016,0,0,0,0,v
2022-09-18 04:30,-3.133,0.020,0,0,0,0,v
2022-09-18 04:36,-2.986,0.020,0,0,0,0,v
2022-09-18 04:42,-2.881,0.030,0,0,0,0,v
2022-09-18 04:48,-2.733,0.033,0,0,0,0,v
2022-09-18 04:54,-2.602,0.036,0,0,0,0,v
2022-09-18 05:00,-2.411,0.020,0,0,0,0,v
2022-09-18 05:06,-2.270,0.023,0,0,0,0,v
2022-09-18 05:12,-2.080,0.030,0,0,0,0,v
2022-09-18 05:18,-1.939,0.026,0,0,0,0,v
2022-09-18 05:24,-1.736,0.026,0,0,0,0,v
2022-09-18 05:30,-1.565,0.023,0,0,0,0,v
2022-09-18 05:36,-1.381,0.026,0,0,0,0,v
2022-09-18 05:42,-1.204,0.033,0,0,0,0,v
2022-09-18 05:48,-1.004,0.033,0,0,0,0,v
2022-09-18 05:54,-0.810,0.026,0,0,0,0,v
2022-09-18 06:00,-0.630,0.026,0,0,0,0,v
2022-09-18 06:06,-0.400,0.020,0,0,0,0,v
2022-09-18 06:12,-0.200,0.030,0,0,0,0,v
2022-09-18 06:18,-0.010,0.036,0,0,0,0,v
2022-09-18 06:24,0.177,0.030,0,0,0,0,v
2022-09-18 06:30,0.390,0.033,0,0,0,0,v
2022-09-18 06:36,0.584,0.030,0,0,0,0,v
2022-09-18 06:42,0.797,0.020,0,0,0,0,v
2022-09-18 06:48,0.988,0.033,0,0,0,0,v
2022-09-18 06:54,1.178,0.030,0,0,0,0,v
2022-09-18 07:00,1.368,0.033,0,0,0,0,v
2022-09-18 07:06,1.535,0.026,0,0,0,0,v
2022-09-18 07:12,1.690,0.026,0,0,0,0,v
2022-09-18 07:18,1.844,0.026,0,0,0,0,v
2022-09-18 07:24,2.031,0.023,0,0,0,0,v
2022-09-18 07:30,2.178,0.030,0,0,0,0,v
2022-09-18 07:36,2.310,0.026,0,0,0,0,v
2022-09-18 07:42,2.441,0.023,0,0,0,0,v
2022-09-18 07:48,2.552,0.023,0,0,0,0,v
2022-09-18 07:54,2.677,0.020,0,0,0,0,v
2022-09-18 08:00,2.818,0.016,0,0,0,0,v
2022-09-18 08:06,2.923,0.020,0,0,0,0,v
2022-09-18 08:12,3.038,0.023,0,0,0,0,v
2022-09-18 08:18,3.153,0.016,0,0,0,0,v
2022-09-18 08:24,3.241,0.020,0,0,0,0,v
2022-09-18 08:30,3.330,0.020,0,0,0,0,v
2022-09-18 08:36,3.435,0.020,0,0,0,0,v
2022-09-18 08:42,3.540,0.023,0,0,0,0,v
2022-09-18 08:48,3.596,0.016,0,0,0,0,v
2022-09-18 08:54,3.652,0.020,0,0,0,0,v
2022-09-18 09:00,3.694,0.023,0,0,0,0,v
2022-09-18 09:06,3.773,0.020,0,0,0,0,v
2022-09-18 09:12,3.799,0.026,0,0,0,0,v
2022-09-18 09:18,3.839,0.023,0,0,0,0,v
2022-09-18 09:24,3.819,0.020,0,0,0,0,v
2022-09-18 09:30,3.816,0.020,0,0,0,0,v
2022-09-18 09:36,3.802,0.020,0,0,0,0,v
2022-09-18 09:42,3.806,0.023,0,0,0,0,v
2022-09-18 09:48,3.776,0.026,0,0,0,0,v
2022-09-18 09:54,3.773,0.016,0,0,0,0,v
2022-09-18 10:00,3.688,0.023,0,0,0,0,v
2022-09-18 10:06,3.648,0.016,0,0,0,0,v
2022-09-18 10:12,3.599,0.030,0,0,0,0,v
2022-09-18 10:18,3.510,0.023,0,0,0,0,v
2022-09-18 10:24,3.442,0.033,0,0,0,0,v
2022-09-18 10:30,3.333,0.020,0,0,0,0,v
2022-09-18 10:36,3.264,0.023,0,0,0,0,v
2022-09-18 10:42,3.140,0.020,0,0,0,0,v
2022-09-18 10:48,3.048,0.023,0,0,0,0,v
2022-09-18 10:54,2.930,0.023,0,0,0,0,v
2022-09-18 11:00,2.828,0.020,0,0,0,0,v
2022-09-18 11:06,2.707,0.023,0,0,0,0,v
2022-09-18 11:12,2.569,0.023,0,0,0,0,v
2022-09-18 11:18,2.461,0.030,0,0,0,0,v
2022-09-18 11:24,2.316,0.020,0,0,0,0,v
2022-09-18 11:30,2.159,0.026,0,0,0,0,v
2022-09-18 11:36,2.005,0.026,0,0,0,0,v
2022-09-18 11:42,1.854,0.033,0,0,0,0,v
2022-09-18 11:48,1.709,0.033,0,0,0,0,v
2022-09-18 11:54,1.522,0.030,0,0,0,0,v
2022-09-18 12:00,1.368,0.030,0,0,0,0,v
2022-09-18 12:06,1.168,0.026,0,0,0,0,v
2022-09-18 12:12,0.984,0.030,0,0,0,0,v
2022-09-18 12:18,0.807,0.039,0,0,0,0,v
2022-09-18 12:24,0.630,0.039,0,0,0,0,v
2022-09-18 12:30,0.446,0.036,0,0,0,0,v
2022-09-18 12:36,0.279,0.036,0,0,0,0,v
2022-09-18 12:42,0.092,0.033,0,0,0,0,v
2022-09-18 12:48,-0.118,0.033,0,0,0,0,v
2022-09-18 12:54,-0.266,0.030,0,0,0,0,v
2022-09-18 13:00,-0.443,0.033,0,0,0,0,v
2022-09-18 13:06,-0.568,0.030,0,0,0,0,v
2022-09-18 13:12,-0.748,0.030,0,0,0,0,v
2022-09-18 13:18,-0.853,0.030,0,0,0,0,v
2022-09-18 13:24,-1.007,0.033,0,0,0,0,v
2022-09-18 13:30,-1.125,0.033,0,0,0,0,v
2022-09-18 13:36,-1.263,0.030,0,0,0,0,v
2022-09-18 13:42,-1.368,0.030,0,0,0,0,v
2022-09-18 13:48,-1.503,0.030,0,0,0,0,v
2022-09-18 13:54,-1.601,0.052,0,0,0,0,v
2022-09-18 14:00,-1.722,0.033,0,0,0,0,v
2022-09-18 14:06,-1.854,0.030,0,0,0,0,v
2022-09-18 14:12,-1.936,0.030,0,0,0,0,v
2022-09-18 14:18,-2.057,0.030,0,0,0,0,v
2022-09-18 14:24,-2.172,0.033,0,0,0,0,v
2022-09-18 14:30,-2.270,0.036,0,0,0,0,v
2022-09-18 14:36,-2.336,0.030,0,0,0,0,v
2022-09-18 14:42,-2.425,0.033,0,0,0,0,v
2022-09-18 14:48,-2.536,0.036,0,0,0,0,v
2022-09-18 14:54,-2.602,0.026,0,0,0,0,v
2022-09-18 15:00,-2.654,0.033,0,0,0,0,v
2022-09-18 15:06,-2.687,0.030,0,0,0,0,v
2022-09-18 15:12,-2.726,0.033,0,0,0,0,v
2022-09-18 15:18,-2.753,0.030,0,0,0,0,v
2022-09-18 15:24,-2.785,0.033,0,0,0,0,v
2022-09-18 15:30,-2.759,0.039,0,0,0,0,v
2022-09-18 15:36,-2.779,0.052,0,0,0,0,v
2022-09-18 15:42,-2.769,0.049,0,0,0,0,v
2022-09-18 15:48,-2.730,0.039,0,0,0,0,v
2022-09-18 15:54,-2.707,0.046,0,0,0,0,v
2022-09-18 16:00,-2.677,0.033,0,0,0,0,v
2022-09-18 16:06,-2.621,0.033,0,0,0,0,v
2022-09-18 16:12,-2.572,0.036,0,0,0,0,v
2022-09-18 16:18,-2.539,0.033,0,0,0,0,v
2022-09-18 16:24,-2.470,0.039,0,0,0,0,v
2022-09-18 16:30,-2.408,0.046,0,0,0,0,v
2022-09-18 16:36,-2.320,0.046,0,0,0,0,v
2022-09-18 16:42,-2.244,0.033,0,0,0,0,v
2022-09-18 16:48,-2.100,0.039,0,0,0,0,v
2022-09-18 16:54,-2.021,0.033,0,0,0,0,v
2022-09-18 17:00,-1.900,0.033,0,0,0,0,v
2022-09-18 17:06,-1.772,0.039,0,0,0,0,v
2022-09-18 17:12,-1.617,0.036,0,0,0,0,v
2022-09-18 17:18,-1.490,0.039,0,0,0,0,v
2022-09-18 17:24,-1.332,0.056,0,0,0,0,v
2022-09-18 17:30,-1.161,0.043,0,0,0,0,v
2022-09-18 17:36,-0.988,0.036,0,0,0,0,v
2022-09-18 17:42,-0.807,0.036,0,0,0,0,v
2022-09-18 17:48,-0.627,0.043,0,0,0,0,v
2022-09-18 17:54,-0.443,0.043,0,0,0,0,v
2022-09-18 18:00,-0.299,0.036,0,0,0,0,v
2022-09-18 18:06,-0.085,0.036,0,0,0,0,v
2022-09-18 18:12,0.112,0.033,0,0,0,0,v
2022-09-18 18:18,0.289,0.026,0,0,0,0,v
2022-09-18 18:24,0.482,0.033,0,0,0,0,v
2022-09-18 18:30,0.663,0.036,0,0,0,0,v
2022-09-18 18:36,0.850,0.036,0,0,0,0,v
2022-09-18 18:42,1.024,0.026,0,0,0,0,v
2022-09-18 18:48,1.240,0.036,0,0,0,0,v
2022-09-18 18:54,1.411,0.036,0,0,0,0,v
2022-09-18 19:00,1.558,0.039,0,0,0,0,v
2022-09-18 19:06,1.732,0.030,0,0,0,0,v
2022-09-18 19:12,1.926,0.033,0,0,0,0,v
2022-09-18 19:18,2.073,0.033,0,0,0,0,v
2022-09-18 19:24,2.234,0.036,0,0,0,0,v
2022-09-18 19:30,2.415,0.030,0,0,0,0,v
2022-09-18 19:36,2.602,0.036,0,0,0,0,v
2022-09-18 19:42,2.743,0.046,0,0,0,0,v
2022-09-18 19:48,2.890,0.036,0,0,0,0,v
2022-09-18 19:54,3.045,0.033,0,0,0,0,v
2022-09-18 20:00,3.196,0.026,0,0,0,0,v
2022-09-18 20:06,3.346,0.030,0,0,0,0,v
2022-09-18 20:12,3.435,0.039,0,0,0,0,v
2022-09-18 20:18,3.547,0.039,0,0,0,0,v
2022-09-18 20:24,3.655,0.036,0,0,0,0,v
2022-09-18 20:30,3.763,0.026,0,0,0,0,v
2022-09-18 20:36,3.852,0.000,1,0,0,0,v
2022-09-18 20:42,3.944,0.030,0,0,0,0,v
2022-09-18 20:48,4.035,0.030,0,0,0,0,v
2022-09-18 20:54,4.078,0.033,0,0,0,0,v
2022-09-18 21:00,4.163,0.030,0,0,0,0,v
2022-09-18 21:06,4.232,0.030,0,0,0,0,v
2022-09-18 21:12,4.278,0.026,0,0,0,0,v
2022-09-18 21:18,4.318,0.036,0,0,0,0,v
2022-09-18 21:24,4.331,0.026,0,0,0,0,v
2022-09-18 21:30,4.386,0.036,0,0,0,0,v
2022-09-18 21:36,4.400,0.033,0,0,0,0,v
2022-09-18 21:42,4.442,0.030,0,0,0,0,v
2022-09-18 21:48,4.400,0.039,0,0,0,0,v
2022-09-18 21:54,4.383,0.036,0,0,0,0,v
2022-09-18 22:00,4.383,0.033,0,0,0,0,v
2022-09-18 22:06,4.321,0.072,0,0,0,0,v
2022-09-18 22:12,4.278,0.039,0,0,0,0,v
2022-09-18 22:18,4.216,0.036,0,0,0,0,v
2022-09-18 22:24,4.160,0.030,0,0,0,0,v
2022-09-18 22:30,4.091,0.033,0,0,0,0,v
2022-09-18 22:36,3.999,0.030,0,0,0,0,v
2022-09-18 22:42,3.940,0.030,0,0,0,0,v
2022-09-18 22:48,3.855,0.039,0,0,0,0,v
2022-09-18 22:54,3.730,0.030,0,0,0,0,v
2022-09-18 23:00,3.638,0.036,0,0,0,0,v
2022-09-18 23:06,3.547,0.036,0,0,0,0,v
2022-09-18 23:12,3.442,0.039,0,0,0,0,v
2022-09-18 23:18,3.320,0.036,0,0,0,0,v
2022-09-18 23:24,3.166,0.036,0,0,0,0,v
2022-09-18 23:30,3.051,0.036,0,0,0,0,v
2022-09-18 23:36,2.910,0.030,0,0,0,0,v
2022-09-18 23:42,2.753,0.043,0,0,0,0,v
2022-09-18 23:48,2.595,0.033,0,0,0,0,v
2022-09-18 23:54,2.398,0.039,0,0,0,0,v
2022-09-19 00:00,2.238,0.039,0,0,0,0,v
2022-09-19 00:06,2.057,0.043,0,0,0,0,v
2022-09-19 00:12,1.873,0.046,0,0,0,0,v
2022-09-19 00:18,1.683,0.046,0,0,0,0,v
2022-09-19 00:24,1.473,0.052,0,0,0,0,v
2022-09-19 00:30,1.266,0.033,0,0,0,0,v
2022-09-19 00:36,1.070,0.043,0,0,0,0,v
2022-09-19 00:42,0.876,0.046,0,0,0,0,v
2022-09-19 00:48,0.673,0.039,0,0,0,0,v
2022-09-19 00:54,0.463,0.043,0,0,0,0,v
2022-09-19 01:00,0.272,0.049,0,0,0,0,v
2022-09-19 01:06,0.059,0.039,0,0,0,0,v
2022-09-19 01:12,-0.118,0.046,0,0,0,0,v
2022-09-19 01:18,-0.325,0.043,0,0,0,0,v
2022-09-19 01:24,-0.515,0.046,0,0,0,0,v
2022-09-19 01:30,-0.705,0.036,0,0,0,0,v
2022-09-19 01:36,-0.873,0.046,0,0,0,0,v
2022-09-19 01:42,-1.053,0.043,0,0,0,0,v
2022-09-19 01:48,-1.240,0.049,0,0,0,0,v
2022-09-19 01:54,-1.381,0.056,0,0,0,0,v
2022-09-19 02:00,-1.552,0.043,0,0,0,0,v
2022-09-19 02:06,-1.686,0.052,0,0,0,0,v
2022-09-19 02:12,-1.867,0.036,0,0,0,0,v
2022-09-19 02:18,-2.001,0.043,0,0,0,0,v
2022-09-19 02:24,-2.162,0.049,0,0,0,0,v
2022-09-19 02:30,-2.290,0.039,0,0,0,0,v
2022-09-19 02:36,-2.405,0.056,0,0,0,0,v
2022-09-19 02:42,-2.533,0.046,0,0,0,0,v
2022-09-19 02:48,-2.664,0.059,0,0,0,0,v
2022-09-19 02:54,-2.743,0.052,0,0,0,0,v
2022-09-19 03:00,-2.881,0.046,0,0,0,0,v
2022-09-19 03:06,-2.969,0.036,0,0,0,0,v
2022-09-19 03:12,-3.084,0.052,0,0,0,0,v
2022-09-19 03:18,-3.153,0.049,0,0,0,0,v
2022-09-19 03:24,-3.241,0.046,0,0,0,0,v
2022-09-19 03:30,-3.314,0.056,0,0,0,0,v
2022-09-19 03:36,-3.356,0.036,0,0,0,0,v
2022-09-19 03:42,-3.448,0.039,0,0,0,0,v
2022-09-19 03:48,-3.504,0.033,0,0,0,0,v
2022-09-19 03:54,-3.537,0.043,0,0,0,0,v
2022-09-19 04:00,-3.573,0.036,0,0,0,0,v
2022-09-19 04:06,-3.563,0.039,0,0,0,0,v
2022-09-19 04:12,-3.589,0.033,0,0,0,0,v
2022-09-19 04:18,-3.609,0.046,0,0,0,0,v
2022-09-19 04:24,-3.606,0.043,0,0,0,0,v
2022-09-19 04:30,-3.560,0.039,0,0,0,0,v
2022-09-19 04:36,-3.537,0.036,0,0,0,0,v
2022-09-19 04:42,-3.494,0.046,0,0,0,0,v
2022-09-19 04:48,-3.451,0.039,0,0,0,0,v
2022-09-19 04:54,-3.412,0.043,0,0,0,0,v
2022-09-19 05:00,-3.317,0.039,0,0,0,0,v
2022-09-19 05:06,-3.222,0.046,0,0,0,0,v
2022-09-19 05:12,-3.130,0.046,0,0,0,0,v
2022-09-19 05:18,-3.051,0.039,0,0,0,0,v
2022-09-19 05:24,-2.917,0.033,0,0,0,0,v
2022-09-19 05:30,-2.779,0.043,0,0,0,0,v
2022-09-19 05:36,-2.635,0.046,0,0,0,0,v
2022-09-19 05:42,-2.536,0.052,0,0,0,0,v
2022-09-19 05:48,-2.388,0.043,0,0,0,0,v
2022-09-19 05:54,-2.283,0.043,0,0,0,0,v
2022-09-19 06:00,-2.113,0.046,0,0,0,0,v
2022-09-19 06:06,-1.988,0.033,0,0,0,0,v
2022-09-19 06:12,-1.804,0.036,0,0,0,0,v
2022-09-19 06:18,-1.703,0.046,0,0,0,0,v
2022-09-19 06:24,-1.503,0.043,0,0,0,0,v
2022-09-19 06:30,-1.365,0.046,0,0,0,0,v
2022-09-19 06:36,-1.184,0.043,0,0,0,0,v
2022-09-19 06:42,-1.027,0.039,0,0,0,0,v
2022-09-19 06:48,-0.843,0.039,0,0,0,0,v
2022-09-19 06:54,-0.646,0.033,0,0,0,0,v
2022-09-19 07:00,-0.486,0.046,0,0,0,0,v
2022-09-19 07:06,-0.266,0.046,0,0,0,0,v
2022-09-19 07:12,-0.056,0.052,0,0,0,0,v
2022-09-19 07:18,0.157,0.049,0,0,0,0,v
2022-09-19 07:24,0.351,0.049,0,0,0,0,v
2022-09-19 07:30,0.574,0.066,0,0,0,0,v
2022-09-19 07:36,0.768,0.062,0,0,0,0,v
2022-09-19 07:42,0.974,0.052,0,0,0,0,v
2022-09-19 07:48,1.168,0.043,0,0,0,0,v
2022-09-19 07:54,1.355,0.049,0,0,0,0,v
2022-09-19 08:00,1.526,0.046,0,0,0,0,v
2022-09-19 08:06,1.703,0.036,0,0,0,0,v
2022-09-19 08:12,1.867,0.046,0,0,0,0,v
2022-09-19 08:18,1.998,0.043,0,0,0,0,v
2022-09-19 08:24,2.178,0.052,0,0,0,0,v
2022-09-19 08:30,2.323,0.046,0,0,0,0,v
2022-09-19 08:36,2.457,0.049,0,0,0,0,v
2022-09-19 08:42,2.602,0.039,0,0,0,0,v
2022-09-19 08:48,2.723,0.052,0,0,0,0,v
2022-09-19 08:54,2.884,0.039,0,0,0,0,v
2022-09-19 09:00,2.966,0.036,0,0,0,0,v
2022-09-19 09:06,3.104,0.039,0,0,0,0,v
2022-09-19 09:12,3.235,0.043,0,0,0,0,v
2022-09-19 09:18,3.327,0.039,0,0,0,0,v
2022-09-19 09:24,3.455,0.039,0,0,0,0,v
2022-09-19 09:30,3.537,0.043,0,0,0,0,v
2022-09-19 09:36,3.612,0.046,0,0,0,0,v
2022-09-19 09:42,3.711,0.039,0,0,0,0,v
2022-09-19 09:48,3.776,0.046,0,0,0,0,v
2022-09-19 09:54,3.835,0.039,0,0,0,0,v
2022-09-19 10:00,3.855,0.046,0,0,0,0,v
2022-09-19 10:06,3.888,0.046,0,0,0,0,v
2022-09-19 10:12,3.921,0.062,0,0,0,0,v
2022-09-19 10:18,3.957,0.033,0,0,0,0,v
2022-09-19 10:24,3.921,0.052,0,0,0,0,v
2022-09-19 10:30,3.947,0.043,0,0,0,0,v
2022-09-19 10:36,3.934,0.043,0,0,0,0,v
2022-09-19 10:42,3.927,0.066,0,0,0,0,v
2022-09-19 10:48,3.862,0.056,0,0,0,0,v
2022-09-19 10:54,3.839,0.062,0,0,0,0,v
2022-09-19 11:00,3.789,0.039,0,0,0,0,v
2022-09-19 11:06,3.724,0.043,0,0,0,0,v
2022-09-19 11:12,3.661,0.039,0,0,0,0,v
2022-09-19 11:18,3.606,0.059,0,0,0,0,v
2022-09-19 11:24,3.527,0.039,0,0,0,0,v
2022-09-19 11:30,3.448,0.056,0,0,0,0,v
2022-09-19 11:36,3.350,0.043,0,0,0,0,v
2022-09-19 11:42,3.232,0.043,0,0,0,0,v
2022-09-19 11:48,3.156,0.036,0,0,0,0,v
2022-09-19 11:54,3.031,0.036,0,0,0,0,v
2022-09-19 12:00,2.933,0.049,0,0,0,0,v
2022-09-19 12:06,2.802,0.056,0,0,0,0,v
2022-09-19 12:12,2.684,0.046,0,0,0,0,v
2022-09-19 12:18,2.530,0.000,1,0,1,0,v
2022-09-19 12:24,2.372,0.000,1,0,1,0,v
