Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2023-09-17 11:42,-0.215,0.012,0,0,0,0,v
2023-09-17 11:48,-0.232,0.011,0,0,0,0,v
2023-09-17 11:54,-0.233,0.010,0,0,0,0,v
2023-09-17 12:00,-0.235,0.011,0,0,0,0,v
2023-09-17 12:06,-0.265,0.019,0,0,0,0,v
2023-09-17 12:12,-0.289,0.011,0,0,0,0,v
2023-09-17 12:18,-0.293,0.008,0,0,0,0,v
2023-09-17 12:24,-0.294,0.009,0,0,0,0,v
2023-09-17 12:30,-0.298,0.011,0,0,0,0,v
2023-09-17 12:36,-0.312,0.009,0,0,0,0,v
2023-09-17 12:42,-0.320,0.010,0,0,0,0,v
2023-09-17 12:48,-0.336,0.011,0,0,0,0,v
2023-09-17 12:54,-0.347,0.012,0,0,0,0,v
2023-09-17 13:00,-0.334,0.012,0,0,0,0,v
2023-09-17 13:06,-0.335,0.010,0,0,0,0,v
2023-09-17 13:12,-0.337,0.010,0,0,0,0,v
2023-09-17 13:18,-0.345,0.011,0,0,0,0,v
2023-09-17 13:24,-0.326,0.011,0,0,0,0,v
2023-09-17 13:30,-0.323,0.011,0,0,0,0,v
2023-09-17 13:36,-0.312,0.010,0,0,0,0,v
2023-09-17 13:42,-0.307,0.011,0,0,0,0,v
2023-09-17 13:48,-0.306,0.011,0,0,0,0,v
2023-09-17 13:54,-0.290,0.009,0,0,0,0,v
2023-09-17 14:00,-0.290,0.009,0,0,0,0,v
2023-09-17 14:06,-0.266,0.013,0,0,0,0,v
2023-09-17 14:12,-0.250,0.009,0,0,0,0,v
2023-09-17 14:18,-0.252,0.010,0,0,0,0,v
2023-09-17 14:24,-0.243,0.010,0,0,0,0,v
2023-09-17 14:30,-0.216,0.018,0,0,0,0,v
2023-09-17 14:36,-0.182,0.011,0,0,0,0,v
2023-09-17 14:42,-0.160,0.012,0,0,0,0,v
2023-09-17 14:48,-0.149,0.012,0,0,0,0,v
2023-09-17 14:54,-0.136,0.010,0,0,0,0,v
2023-09-17 15:00,-0.123,0.015,0,0,0,0,v
2023-09-17 15:06,-0.098,0.012,0,0,0,0,v
2023-09-17 15:12,-0.076,0.013,0,0,0,0,v
2023-09-17 15:18,-0.048,0.013,0,0,0,0,v
2023-09-17 15:24,-0.034,0.012,0,0,0,0,v
2023-09-17 15:30,-0.013,0.019,0,0,0,0,v
2023-09-17 15:36,0.025,0.013,0,0,0,0,v
2023-09-17 15:42,0.053,0.019,0,0,0,0,v
2023-09-17 15:48,0.083,0.011,0,0,0,0,v
2023-09-17 15:54,0.109,0.013,0,0,0,0,v
2023-09-17 16:00,0.126,0.015,0,0,0,0,v
2023-09-17 16:06,0.156,0.014,0,0,0,0,v
2023-09-17 16:12,0.164,0.016,0,0,0,0,v
2023-09-17 16:18,0.197,0.014,0,0,0,0,v
2023-09-17 16:24,0.243,0.020,0,0,0,0,v
2023-09-17 16:30,0.270,0.014,0,0,0,0,v
2023-09-17 16:36,0.300,0.016,0,0,0,0,v
2023-09-17 16:42,0.326,0.020,0,0,0,0,v
2023-09-17 16:48,0.347,0.015,0,0,0,0,v
2023-09-17 16:54,0.373,0.018,0,0,0,0,v
2023-09-17 17:00,0.400,0.015,0,0,0,0,v
2023-09-17 17:06,0.422,0.013,0,0,0,0,v
2023-09-17 17:12,0.451,0.014,0,0,0,0,v
2023-09-17 17:18,0.472,0.019,0,0,0,0,v
2023-09-17 17:24,0.501,0.016,0,0,0,0,v
2023-09-17 17:30,0.531,0.016,0,0,0,0,v
2023-09-17 17:36,0.547,0.012,0,0,0,0,v
2023-09-17 17:42,0.568,0.014,0,0,0,0,v
2023-09-17 17:48,0.595,0.018,0,0,0,0,v
2023-09-17 17:54,0.614,0.015,0,0,0,0,v
2023-09-17 18:00,0.630,0.014,0,0,0,0,v
2023-09-17 18:06,0.640,0.014,0,0,0,0,v
2023-09-17 18:12,0.661,0.011,0,0,0,0,v
2023-09-17 18:18,0.684,0.016,0,0,0,0,v
2023-09-17 18:24,0.691,0.013,0,0,0,0,v
2023-09-17 18:30,0.707,0.012,0,0,0,0,v
2023-09-17 18:36,0.709,0.014,0,0,0,0,v
2023-09-17 18:42,0.723,0.014,0,0,0,0,v
2023-09-17 18:48,0.745,0.011,0,0,0,0,v
2023-09-17 18:54,0.752,0.014,0,0,0,0,v
2023-09-17 19:00,0.759,0.012,0,0,0,0,v
2023-09-17 19:06,0.755,0.013,0,0,0,0,v
2023-09-17 19:12,0.763,0.012,0,0,0,0,v
2023-09-17 19:18,0.765,0.014,0,0,0,0,v
2023-09-17 19:24,0.750,0.010,0,0,0,0,v
2023-09-17 19:30,0.758,0.014,0,0,0,0,v
2023-09-17 19:36,0.753,0.011,0,0,0,0,v
2023-09-17 19:42,0.757,0.012,0,0,0,0,v
2023-09-17 19:48,0.755,0.013,0,0,0,0,v
2023-09-17 19:54,0.746,0.016,0,0,0,0,v
2023-09-17 20:00,0.745,0.014,0,0,0,0,v
2023-09-17 20:06,0.729,0.012,0,0,0,0,v
2023-09-17 20:12,0.733,0.014,0,0,0,0,v
2023-09-17 20:18,0.713,0.014,0,0,0,0,v
2023-09-17 20:24,0.683,0.017,0,0,0,0,v
2023-09-17 20:30,0.670,0.013,0,0,0,0,v
2023-09-17 20:36,0.664,0.013,0,0,0,0,v
2023-09-17 20:42,0.653,0.013,0,0,0,0,v
2023-09-17 20:48,0.641,0.017,0,0,0,0,v
2023-09-17 20:54,0.617,0.014,0,0,0,0,v
2023-09-17 21:00,0.599,0.016,0,0,0,0,v
2023-09-17 21:06,0.573,0.015,0,0,0,0,v
2023-09-17 21:12,0.547,0.016,0,0,0,0,v
2023-09-17 21:18,0.533,0.014,0,0,0,0,v
2023-09-17 21:24,0.514,0.018,0,0,0,0,v
2023-09-17 21:30,0.469,0.016,0,0,0,0,v
2023-09-17 21:36,0.448,0.016,0,0,0,0,v
2023-09-17 21:42,0.423,0.016,0,0,0,0,v
2023-09-17 21:48,0.411,0.013,0,0,0,0,v
2023-09-17 21:54,0.394,0.016,0,0,0,0,v
2023-09-17 22:00,0.360,0.020,0,0,0,0,v
2023-09-17 22:06,0.325,0.018,0,0,0,0,v
2023-09-17 22:12,0.285,0.017,0,0,0,0,v
2023-09-17 22:18,0.264,0.013,0,0,0,0,v
2023-09-17 22:24,0.254,0.018,0,0,0,0,v
2023-09-17 22:30,0.218,0.021,0,0,0,0,v
2023-09-17 22:36,0.176,0.018,0,0,0,0,v
2023-09-17 22:42,0.143,0.021,0,0,0,0,v
2023-09-17 22:48,0.126,0.016,0,0,0,0,v
2023-09-17 22:54,0.101,0.018,0,0,0,0,v
2023-09-17 23:00,0.075,0.016,0,0,0,0,v
2023-09-17 23:06,0.041,0.020,0,0,0,0,v
2023-09-17 23:12,0.005,0.019,0,0,0,0,v
2023-09-17 23:18,-0.021,0.014,0,0,0,0,v
2023-09-17 23:24,-0.052,0.012,0,0,0,0,v
2023-09-17 23:30,-0.068,0.018,0,0,0,0,v
2023-09-17 23:36,-0.099,0.014,0,0,0,0,v
2023-09-17 23:42,-0.136,0.019,0,0,0,0,v
2023-09-17 23:48,-0.145,0.014,0,0,0,0,v
2023-09-17 23:54,-0.180,0.014,0,0,0,0,v
2023-09-18 00:00,-0.192,0.013,0,0,0,0,v
2023-09-18 00:06,-0.216,0.015,0,0,0,0,v
2023-09-18 00:12,-0.235,0.013,0,0,0,0,v
2023-09-18 00:18,-0.252,0.015,0,0,0,0,v
2023-09-18 00:24,-0.289,0.017,0,0,0,0,v
2023-09-18 00:30,-0.293,0.013,0,0,0,0,v
2023-09-18 00:36,-0.313,0.012,0,0,0,0,v
2023-09-18 00:42,-0.324,0.015,0,0,0,0,v
2023-09-18 00:48,-0.341,0.010,0,0,0,0,v
2023-09-18 00:54,-0.369,0.012,0,0,0,0,v
2023-09-18 01:00,-0.367,0.013,0,0,0,0,v
2023-09-18 01:06,-0.384,0.015,0,0,0,0,v
2023-09-18 01:12,-0.399,0.011,0,0,0,0,v
2023-09-18 01:18,-0.398,0.011,0,0,0,0,v
2023-09-18 01:24,-0.414,0.009,0,0,0,0,v
2023-09-18 01:30,-0.411,0.013,0,0,0,0,v
2023-09-18 01:36,-0.418,0.011,0,0,0,0,v
2023-09-18 01:42,-0.411,0.011,0,0,0,0,v
2023-09-18 01:48,-0.424,0.011,0,0,0,0,v
2023-09-18 01:54,-0.430,0.011,0,0,0,0,v
2023-09-18 02:00,-0.418,0.010,0,0,0,0,v
2023-09-18 02:06,-0.422,0.012,0,0,0,0,v
2023-09-18 02:12,-0.420,0.011,0,0,0,0,v
2023-09-18 02:18,-0.422,0.013,0,0,0,0,v
2023-09-18 02:24,-0.415,0.011,0,0,0,0,v
2023-09-18 02:30,-0.391,0.017,0,0,0,0,v
2023-09-18 02:36,-0.383,0.011,0,0,0,0,v
2023-09-18 02:42,-0.373,0.013,0,0,0,0,v
2023-09-18 02:48,-0.363,0.014,0,0,0,0,v
2023-09-18 02:54,-0.348,0.017,0,0,0,0,v
2023-09-18 03:00,-0.337,0.015,0,0,0,0,v
2023-09-18 03:06,-0.330,0.013,0,0,0,0,v
2023-09-18 03:12,-0.315,0.014,0,0,0,0,v
2023-09-18 03:18,-0.302,0.014,0,0,0,0,v
2023-09-18 03:24,-0.291,0.014,0,0,0,0,v
2023-09-18 03:30,-0.262,0.026,0,0,0,0,v
2023-09-18 03:36,-0.230,0.016,0,0,0,0,v
2023-09-18 03:42,-0.217,0.019,0,0,0,0,v
2023-09-18 03:48,-0.200,0.017,0,0,0,0,v
2023-09-18 03:54,-0.188,0.016,0,0,0,0,v
2023-09-18 04:00,-0.162,0.017,0,0,0,0,v
2023-09-18 04:06,-0.145,0.013,0,0,0,0,v
2023-09-18 04:12,-0.117,0.022,0,0,0,0,v
2023-09-18 04:18,-0.099,0.017,0,0,0,0,v
2023-09-18 04:24,-0.068,0.023,0,0,0,0,v
2023-09-18 04:30,-0.046,0.020,0,0,0,0,v
2023-09-18 04:36,-0.030,0.020,0,0,0,0,v
2023-09-18 04:42,0.007,0.020,0,0,0,0,v
2023-09-18 04:48,0.024,0.019,0,0,0,0,v
2023-09-18 04:54,0.045,0.020,0,0,0,0,v
2023-09-18 05:00,0.072,0.022,0,0,0,0,v
2023-09-18 05:06,0.091,0.020,0,0,0,0,v
2023-09-18 05:12,0.119,0.020,0,0,0,0,v
2023-09-18 05:18,0.131,0.022,0,0,0,0,v
2023-09-18 05:24,0.170,0.022,0,0,0,0,v
2023-09-18 05:30,0.182,0.019,0,0,0,0,v
2023-09-18 05:36,0.205,0.022,0,0,0,0,v
2023-09-18 05:42,0.224,0.022,0,0,0,0,v
2023-09-18 05:48,0.241,0.023,0,0,0,0,v
2023-09-18 05:54,0.276,0.016,0,0,0,0,v
2023-09-18 06:00,0.289,0.020,0,0,0,0,v
2023-09-18 06:06,0.314,0.024,0,0,0,0,v
2023-09-18 06:12,0.347,0.022,0,0,0,0,v
2023-09-18 06:18,0.354,0.019,0,0,0,0,v
2023-09-18 06:24,0.368,0.022,0,0,0,0,v
2023-09-18 06:30,0.376,0.022,0,0,0,0,v
2023-09-18 06:36,0.394,0.018,0,0,0,0,v
2023-09-18 06:42,0.406,0.016,0,0,0,0,v
2023-09-18 06:48,0.429,0.024,0,0,0,0,v
2023-09-18 06:54,0.451,0.020,0,0,0,0,v
2023-09-18 07:00,0.456,0.018,0,0,0,0,v
2023-09-18 07:06,0.458,0.018,0,0,0,0,v
2023-09-18 07:12,0.467,0.023,0,0,0,0,v
2023-09-18 07:18,0.480,0.024,0,0,0,0,v
2023-09-18 07:24,0.487,0.021,0,0,0,0,v
2023-09-18 07:30,0.492,0.020,0,0,0,0,v
2023-09-18 07:36,0.501,0.017,0,0,0,0,v
2023-09-18 07:42,0.506,0.020,0,0,0,0,v
2023-09-18 07:48,0.499,0.017,0,0,0,0,v
2023-09-18 07:54,0.505,0.019,0,0,0,0,v
2023-09-18 08:00,0.501,0.020,0,0,0,0,v
2023-09-18 08:06,0.505,0.017,0,0,0,0,v
2023-09-18 08:12,0.496,0.020,0,0,0,0,v
2023-09-18 08:18,0.485,0.019,0,0,0,0,v
2023-09-18 08:24,0.488,0.020,0,0,0,0,v
2023-09-18 08:30,0.472,0.022,0,0,0,0,v
2023-09-18 08:36,0.478,0.018,0,0,0,0,v
2023-09-18 08:42,0.485,0.021,0,0,0,0,v
2023-09-18 08:48,0.488,0.017,0,0,0,0,v
2023-09-18 08:54,0.468,0.025,0,0,0,0,v
2023-09-18 09:00,0.444,0.019,0,0,0,0,v
2023-09-18 09:06,0.431,0.021,0,0,0,0,v
2023-09-18 09:12,0.416,0.021,0,0,0,0,v
2023-09-18 09:18,0.418,0.022,0,0,0,0,v
2023-09-18 09:24,0.407,0.020,0,0,0,0,v
2023-09-18 09:30,0.384,0.020,0,0,0,0,v
2023-09-18 09:36,0.359,0.025,0,0,0,0,v
2023-09-18 09:42,0.339,0.020,0,0,0,0,v
2023-09-18 09:48,0.338,0.019,0,0,0,0,v
2023-09-18 09:54,0.327,0.023,0,0,0,0,v
2023-09-18 10:00,0.303,0.020,0,0,0,0,v
2023-09-18 10:06,0.280,0.018,0,0,0,0,v
2023-09-18 10:12,0.255,0.020,0,0,0,0,v
2023-09-18 10:18,0.245,0.020,0,0,0,0,v
2023-09-18 10:24,0.213,0.019,0,0,0,0,v
2023-09-18 10:30,0.208,0.020,0,0,0,0,v
2023-09-18 10:36,0.197,0.021,0,0,0,0,v
2023-09-18 10:42,0.175,0.023,0,0,0,0,v
2023-09-18 10:48,0.147,0.022,0,0,0,0,v
2023-09-18 10:54,0.118,0.018,0,0,0,0,v
2023-09-18 11:00,0.105,0.020,0,0,0,0,v
2023-09-18 11:06,0.089,0.020,0,0,0,0,v
2023-09-18 11:12,0.081,0.015,0,0,0,0,v
2023-09-18 11:18,0.061,0.020,0,0,0,0,v
2023-09-18 11:24,0.029,0.023,0,0,0,0,v
2023-09-18 11:30,0.017,0.015,0,0,0,0,v
2023-09-18 11:36,-0.001,0.020,0,0,0,0,v
2023-09-18 11:42,-0.002,0.019,0,0,0,0,v
2023-09-18 11:48,-0.026,0.019,0,0,0,0,v
2023-09-18 11:54,-0.054,0.019,0,0,0,0,v
2023-09-18 12:00,-0.065,0.014,0,0,0,0,v
2023-09-18 12:06,-0.091,0.023,0,0,0,0,v
2023-09-18 12:12,-0.102,0.015,0,0,0,0,v
2023-09-18 12:18,-0.108,0.017,0,0,0,0,v
2023-09-18 12:24,-0.118,0.016,0,0,0,0,v
2023-09-18 12:30,-0.121,0.015,0,0,0,0,v
2023-09-18 12:36,-0.144,0.025,0,0,0,0,v
2023-09-18 12:42,-0.161,0.022,0,0,0,0,v
2023-09-18 12:48,-0.167,0.022,0,0,0,0,v
2023-09-18 12:54,-0.182,0.021,0,0,0,0,v
2023-09-18 13:00,-0.177,0.014,0,0,0,0,v
2023-09-18 13:06,-0.171,0.018,0,0,0,0,v
2023-09-18 13:12,-0.167,0.021,0,0,0,0,v
2023-09-18 13:18,-0.185,0.017,0,0,0,0,v
2023-09-18 13:24,-0.192,0.014,0,0,0,0,v
2023-09-18 13:30,-0.183,0.020,0,0,0,0,v
2023-09-18 13:36,-0.189,0.015,0,0,0,0,v
2023-09-18 13:42,-0.188,0.015,0,0,0,0,v
2023-09-18 13:48,-0.194,0.017,0,0,0,0,v
2023-09-18 13:54,-0.194,0.014,0,0,0,0,v
2023-09-18 14:00,-0.193,0.015,0,0,0,0,v
2023-09-18 14:06,-0.183,0.022,0,0,0,0,v
2023-09-18 14:12,-0.153,0.021,0,0,0,0,v
2023-09-18 14:18,-0.148,0.013,0,0,0,0,v
2023-09-18 14:24,-0.140,0.017,0,0,0,0,v
2023-09-18 14:30,-0.151,0.019,0,0,0,0,v
2023-09-18 14:36,-0.137,0.019,0,0,0,0,v
2023-09-18 14:42,-0.123,0.018,0,0,0,0,v
2023-09-18 14:48,-0.108,0.022,0,0,0,0,v
2023-09-18 14:54,-0.083,0.019,0,0,0,0,v
2023-09-18 15:00,-0.068,0.016,0,0,0,0,v
2023-09-18 15:06,-0.057,0.018,0,0,0,0,v
2023-09-18 15:12,-0.045,0.024,0,0,0,0,v
2023-09-18 15:18,-0.022,0.020,0,0,0,0,v
2023-09-18 15:24,0.000,0.020,0,0,0,0,v
2023-09-18 15:30,0.020,0.021,0,0,0,0,v
2023-09-18 15:36,0.033,0.019,0,0,0,0,v
2023-09-18 15:42,0.053,0.022,0,0,0,0,v
2023-09-18 15:48,0.061,0.019,0,0,0,0,v
2023-09-18 15:54,0.078,0.026,0,0,0,0,v
2023-09-18 16:00,0.122,0.030,0,0,0,0,v
2023-09-18 16:06,0.151,0.023,0,0,0,0,v
2023-09-18 16:12,0.177,0.028,0,0,0,0,v
2023-09-18 16:18,0.185,0.024,0,0,0,0,v
2023-09-18 16:24,0.193,0.023,0,0,0,0,v
2023-09-18 16:30,0.228,0.023,0,0,0,0,v
2023-09-18 16:36,0.264,0.024,0,0,0,0,v
2023-09-18 16:42,0.304,0.019,0,0,0,0,v
2023-09-18 16:48,0.324,0.024,0,0,0,0,v
2023-09-18 16:54,0.324,0.021,0,0,0,0,v
2023-09-18 17:00,0.341,0.026,0,0,0,0,v
2023-09-18 17:06,0.381,0.028,0,0,0,0,v
2023-09-18 17:12,0.419,0.025,0,0,0,0,v
2023-09-18 17:18,0.437,0.017,0,0,0,0,v
2023-09-18 17:24,0.457,0.023,0,0,0,0,v
2023-09-18 17:30,0.486,0.024,0,0,0,0,v
2023-09-18 17:36,0.510,0.024,0,0,0,0,v
2023-09-18 17:42,0.526,0.025,0,0,0,0,v
2023-09-18 17:48,0.556,0.023,0,0,0,0,v
2023-09-18 17:54,0.581,0.020,0,0,0,0,v
2023-09-18 18:00,0.595,0.017,0,0,0,0,v
2023-09-18 18:06,0.615,0.022,0,0,0,0,v
2023-09-18 18:12,0.620,0.021,0,0,0,0,v
2023-09-18 18:18,0.639,0.022,0,0,0,0,v
2023-09-18 18:24,0.665,0.027,0,0,0,0,v
2023-09-18 18:30,0.697,0.022,0,0,0,0,v
2023-09-18 18:36,0.721,0.021,0,0,0,0,v
2023-09-18 18:42,0.721,0.021,0,0,0,0,v
2023-09-18 18:48,0.726,0.021,0,0,0,0,v
2023-09-18 18:54,0.733,0.021,0,0,0,0,v
2023-09-18 19:00,0.744,0.019,0,0,0,0,v
2023-09-18 19:06,0.763,0.020,0,0,0,0,v
2023-09-18 19:12,0.767,0.024,0,0,0,0,v
2023-09-18 19:18,0.782,0.021,0,0,0,0,v
2023-09-18 19:24,0.792,0.019,0,0,0,0,v
2023-09-18 19:30,0.783,0.022,0,0,0,0,v
2023-09-18 19:36,0.788,0.019,0,0,0,0,v
2023-09-18 19:42,0.794,0.018,0,0,0,0,v
2023-09-18 19:48,0.794,0.023,0,0,0,0,v
2023-09-18 19:54,0.796,0.021,0,0,0,0,v
2023-09-18 20:00,0.783,0.022,0,0,0,0,v
2023-09-18 20:06,0.779,0.017,0,0,0,0,v
2023-09-18 20:12,0.792,0.021,0,0,0,0,v
2023-09-18 20:18,0.793,0.018,0,0,0,0,v
2023-09-18 20:24,0.779,0.024,0,0,0,0,v
2023-09-18 20:30,0.760,0.020,0,0,0,0,v
2023-09-18 20:36,0.754,0.019,0,0,0,0,v
2023-09-18 20:42,0.740,0.022,0,0,0,0,v
2023-09-18 20:48,0.723,0.017,0,0,0,0,v
2023-09-18 20:54,0.719,0.025,0,0,0,0,v
2023-09-18 21:00,0.705,0.024,0,0,0,0,v
2023-09-18 21:06,0.709,0.022,0,0,0,0,v
2023-09-18 21:12,0.693,0.023,0,0,0,0,v
2023-09-18 21:18,0.669,0.030,0,0,0,0,v
2023-09-18 21:24,0.638,0.026,0,0,0,0,v
2023-09-18 21:30,0.616,0.026,0,0,0,0,v
2023-09-18 21:36,0.605,0.020,0,0,0,0,v
2023-09-18 21:42,0.591,0.031,0,0,0,0,v
2023-09-18 21:48,0.554,0.025,0,0,0,0,v
2023-09-18 21:54,0.522,0.023,0,0,0,0,v
2023-09-18 22:00,0.502,0.027,0,0,0,0,v
2023-09-18 22:06,0.502,0.026,0,0,0,0,v
2023-09-18 22:12,0.467,0.036,0,0,0,0,v
2023-09-18 22:18,0.439,0.023,0,0,0,0,v
2023-09-18 22:24,0.404,0.022,0,0,0,0,v
2023-09-18 22:30,0.376,0.025,0,0,0,0,v
2023-09-18 22:36,0.352,0.030,0,0,0,0,v
2023-09-18 22:42,0.317,0.031,0,0,0,0,v
2023-09-18 22:48,0.290,0.025,0,0,0,0,v
2023-09-18 22:54,0.260,0.030,0,0,0,0,v
2023-09-18 23:00,0.232,0.026,0,0,0,0,v
2023-09-18 23:06,0.208,0.026,0,0,0,0,v
2023-09-18 23:12,0.171,0.029,0,0,0,0,v
2023-09-18 23:18,0.153,0.024,0,0,0,0,v
2023-09-18 23:24,0.123,0.024,0,0,0,0,v
2023-09-18 23:30,0.093,0.024,0,0,0,0,v
2023-09-18 23:36,0.062,0.027,0,0,0,0,v
2023-09-18 23:42,0.022,0.028,0,0,0,0,v
2023-09-18 23:48,-0.002,0.025,0,0,0,0,v
2023-09-18 23:54,-0.015,0.023,0,0,0,0,v
2023-09-19 00:00,-0.048,0.025,0,0,0,0,v
2023-09-19 00:06,-0.088,0.027,0,0,0,0,v
2023-09-19 00:12,-0.109,0.025,0,0,0,0,v
2023-09-19 00:18,-0.128,0.027,0,0,0,0,v
2023-09-19 00:24,-0.153,0.027,0,0,0,0,v
2023-09-19 00:30,-0.182,0.027,0,0,0,0,v
2023-09-19 00:36,-0.216,0.024,0,0,0,0,v
2023-09-19 00:42,-0.240,0.026,0,0,0,0,v
2023-09-19 00:48,-0.254,0.028,0,0,0,0,v
2023-09-19 00:54,-0.271,0.025,0,0,0,0,v
2023-09-19 01:00,-0.299,0.028,0,0,0,0,v
2023-09-19 01:06,-0.321,0.032,0,0,0,0,v
2023-09-19 01:12,-0.343,0.028,0,0,0,0,v
2023-09-19 01:18,-0.349,0.025,0,0,0,0,v
2023-09-19 01:24,-0.362,0.024,0,0,0,0,v
2023-09-19 01:30,-0.402,0.028,0,0,0,0,v
2023-09-19 01:36,-0.401,0.061,0,0,0,0,v
2023-09-19 01:42,-0.418,0.023,0,0,0,0,v
2023-09-19 01:48,-0.415,0.023,0,0,0,0,v
2023-09-19 01:54,-0.437,0.028,0,0,0,0,v
2023-09-19 02:00,-0.449,0.025,0,0,0,0,v
2023-09-19 02:06,-0.460,0.027,0,0,0,0,v
2023-09-19 02:12,-0.442,0.057,0,0,0,0,v
2023-09-19 02:18,-0.465,0.063,0,0,0,0,v
2023-09-19 02:24,-0.447,0.071,0,0,0,0,v
2023-09-19 02:30,-0.468,0.036,0,0,0,0,v
2023-09-19 02:36,-0.469,0.044,0,0,0,0,v
2023-09-19 02:42,-0.470,0.036,0,0,0,0,v
2023-09-19 02:48,-0.452,0.079,0,0,0,0,v
2023-09-19 02:54,-0.458,0.162,1,0,0,0,v
2023-09-19 03:00,-0.465,0.022,0,0,0,0,v
2023-09-19 03:06,-0.434,0.084,0,0,0,0,v
2023-09-19 03:12,-0.446,0.031,0,0,0,0,v
2023-09-19 03:18,-0.439,0.067,0,0,0,0,v
2023-09-19 03:24,-0.453,0.024,0,0,0,0,v
2023-09-19 03:30,-0.436,0.029,0,0,0,0,v
2023-09-19 03:36,-0.409,0.051,0,0,0,0,v
2023-09-19 03:42,-0.412,0.028,0,0,0,0,v
2023-09-19 03:48,-0.400,0.179,1,0,0,0,v
2023-09-19 03:54,-0.389,0.044,0,0,0,0,v
2023-09-19 04:00,-0.359,0.044,0,0,0,0,v
2023-09-19 04:06,-0.349,0.032,0,0,0,0,v
2023-09-19 04:12,-0.335,0.036,0,0,0,0,v
2023-09-19 04:18,-0.314,0.034,0,0,0,0,v
2023-09-19 04:24,-0.303,0.027,0,0,0,0,v
2023-09-19 04:30,-0.248,0.068,0,0,0,0,v
2023-09-19 04:36,-0.257,0.033,0,0,0,0,v
2023-09-19 04:42,-0.253,0.042,0,0,0,0,v
2023-09-19 04:48,-0.246,0.035,0,0,0,0,v
2023-09-19 04:54,-0.207,0.037,0,0,0,0,v
2023-09-19 05:00,-0.177,0.041,0,0,0,0,v
2023-09-19 05:06,-0.146,0.041,0,0,0,0,v
2023-09-19 05:12,-0.147,0.034,0,0,0,0,v
2023-09-19 05:18,-0.127,0.036,0,0,0,0,v
2023-09-19 05:24,-0.104,0.039,0,0,0,0,v
2023-09-19 05:30,-0.082,0.039,0,0,0,0,v
2023-09-19 05:36,-0.054,0.029,0,0,0,0,v
2023-09-19 05:42,-0.027,0.034,0,0,0,0,v
2023-09-19 05:48,-0.019,0.033,0,0,0,0,v
2023-09-19 05:54,-0.007,0.034,0,0,0,0,v
2023-09-19 06:00,0.025,0.043,0,0,0,0,v
2023-09-19 06:06,0.045,0.042,0,0,0,0,v
2023-09-19 06:12,0.077,0.028,0,0,0,0,v
2023-09-19 06:18,0.095,0.036,0,0,0,0,v
2023-09-19 06:24,0.119,0.034,0,0,0,0,v
2023-09-19 06:30,0.125,0.036,0,0,0,0,v
2023-09-19 06:36,0.134,0.043,0,0,0,0,v
2023-09-19 06:42,0.163,0.042,0,0,0,0,v
2023-09-19 06:48,0.186,0.040,0,0,0,0,v
2023-09-19 06:54,0.214,0.029,0,0,0,0,v
2023-09-19 07:00,0.223,0.033,0,0,0,0,v
2023-09-19 07:06,0.238,0.035,0,0,0,0,v
2023-09-19 07:12,0.246,0.038,0,0,0,0,v
2023-09-19 07:18,0.267,0.039,0,0,0,0,v
2023-09-19 07:24,0.291,0.032,0,0,0,0,v
2023-09-19 07:30,0.308,0.040,0,0,0,0,v
2023-09-19 07:36,0.315,0.034,0,0,0,0,v
2023-09-19 07:42,0.311,0.037,0,0,0,0,v
2023-09-19 07:48,0.322,0.033,0,0,0,0,v
2023-09-19 07:54,0.332,0.036,0,0,0,0,v
2023-09-19 08:00,0.348,0.035,0,0,0,0,v
2023-09-19 08:06,0.370,0.040,0,0,0,0,v
2023-09-19 08:12,0.386,0.035,0,0,0,0,v
2023-09-19 08:18,0.384,0.041,0,0,0,0,v
2023-09-19 08:24,0.380,0.031,0,0,0,0,v
2023-09-19 08:30,0.388,0.049,0,0,0,0,v
2023-09-19 08:36,0.385,0.036,0,0,0,0,v
2023-09-19 08:42,0.399,0.039,0,0,0,0,v
2023-09-19 08:48,0.398,0.042,0,0,0,0,v
2023-09-19 08:54,0.402,0.030,0,0,0,0,v
2023-09-19 09:00,0.391,0.032,0,0,0,0,v
2023-09-19 09:06,0.392,0.041,0,0,0,0,v
2023-09-19 09:12,0.402,0.042,0,0,0,0,v
2023-09-19 09:18,0.401,0.055,0,0,0,0,v
2023-09-19 09:24,0.380,0.043,0,0,0,0,v
2023-09-19 09:30,0.387,0.027,0,0,0,0,v
2023-09-19 09:36,0.375,0.038,0,0,0,0,v
2023-09-19 09:42,0.363,0.042,0,0,0,0,v
2023-09-19 09:48,0.352,0.035,0,0,0,0,v
2023-09-19 09:54,0.357,0.034,0,0,0,0,v
2023-09-19 10:00,0.361,0.037,0,0,0,0,v
2023-09-19 10:06,0.339,0.041,0,0,0,0,v
2023-09-19 10:12,0.315,0.044,0,0,0,0,v
2023-09-19 10:18,0.294,0.040,0,0,0,0,v
2023-09-19 10:24,0.285,0.033,0,0,0,0,v
2023-09-19 10:30,0.288,0.031,0,0,0,0,v
2023-09-19 10:36,0.295,0.029,0,0,0,0,v
2023-09-19 10:42,0.271,0.033,0,0,0,0,v
2023-09-19 10:48,0.249,0.050,0,0,0,0,v
2023-09-19 10:54,0.233,0.033,0,0,0,0,v
2023-09-19 11:00,0.218,0.035,0,0,0,0,v
