Data,,,,
Time,Temperature,Pressure,Sea pressure,Depth
2022-05-31 13:48:37.500,25.4970603,10.26502612,0.132526118,0.131445415
2022-05-31 13:48:38.000,25.4956811,10.25833208,0.125832078,0.124805962
2022-05-31 13:48:38.500,25.49475569,10.25978737,0.12728737,0.126249388
2022-05-31 13:48:39.000,25.49289297,10.25890979,0.126409795,0.125378968
2022-05-31 13:48:39.500,25.49083865,10.26329453,0.130794525,0.129727943
2022-05-31 13:48:40.000,25.48781865,10.2594923,0.126992302,0.125956725
2022-05-31 13:48:40.500,25.48636213,10.26007481,0.127574809,0.126534482
2022-05-31 13:48:41.000,25.48375363,10.26211358,0.129613583,0.128556631
2022-05-31 13:48:41.500,25.48075731,10.26094574,0.128445739,0.12739831
2022-05-31 13:48:42.000,25.4773852,10.25920326,0.126703262,0.125670042
2022-05-31 13:48:42.500,25.47414463,10.26706205,0.134562047,0.133464742
2022-05-31 13:48:43.000,25.47138763,10.25978356,0.127283555,0.126245604
2022-05-31 13:48:43.500,25.47005096,10.26269609,0.13019609,0.129134388
2022-05-31 13:48:44.000,25.46777156,10.25890979,0.126409795,0.125378968
2022-05-31 13:48:44.500,25.46302812,10.25803603,0.125536035,0.124512333
2022-05-31 13:48:45.000,25.45767668,10.2632786,0.130778597,0.129712145
2022-05-31 13:48:45.500,25.45334587,10.26444077,0.131940772,0.130864843
2022-05-31 13:48:46.000,25.44934947,10.26619113,0.133691132,0.132600929
2022-05-31 13:48:46.500,25.44348671,10.26269609,0.13019609,0.129134388
2022-05-31 13:48:47.000,25.43756507,10.26036606,0.127866062,0.12682336
2022-05-31 13:48:47.500,25.43331364,10.2632786,0.130778597,0.129712145
2022-05-31 13:48:48.000,25.43026692,10.25745353,0.124953528,0.123934576
2022-05-31 13:48:48.500,25.42878239,10.25832446,0.125824464,0.124798411
2022-05-31 13:48:49.000,25.42867507,10.25716227,0.124662274,0.123645698
2022-05-31 13:48:49.500,25.43042193,10.25628851,0.123788514,0.122779063
2022-05-31 13:48:50.000,25.43376679,10.26094857,0.128448569,0.127401117
2022-05-31 13:48:50.500,25.43717747,10.26356985,0.131069851,0.130001023
2022-05-31 13:48:51.000,25.44043933,10.26415236,0.131652358,0.13057878
2022-05-31 13:48:51.500,25.44336147,10.25221097,0.119710965,0.118734765
2022-05-31 13:48:52.000,25.44524606,10.25862075,0.126120753,0.125092284
2022-05-31 13:48:52.500,25.44642694,10.26065449,0.128154486,0.127109432
2022-05-31 13:48:53.000,25.44744682,10.26007702,0.127577024,0.126536679
2022-05-31 13:48:53.500,25.44790607,10.26211075,0.12961075,0.128553821
2022-05-31 13:48:54.000,25.44803729,10.25861854,0.126118541,0.12509009
2022-05-31 13:48:54.500,25.44829972,10.26444077,0.131940772,0.130864843
2022-05-31 13:48:55.000,25.44961191,10.26589988,0.133399879,0.13231205
2022-05-31 13:48:55.500,25.45173533,10.27463462,0.14213462,0.140975563
2022-05-31 13:48:56.000,25.44990417,10.26502612,0.132526118,0.131445415
2022-05-31 13:48:56.500,25.43581794,10.27259238,0.140092381,0.138949977
2022-05-31 13:48:57.000,25.42296991,10.26386333,0.131363329,0.130292108
2022-05-31 13:48:57.500,25.41267617,10.26502612,0.132526118,0.131445415
2022-05-31 13:48:58.000,25.40549514,10.2714337,0.138933695,0.137800741
2022-05-31 13:48:58.500,25.40209274,10.26444361,0.131943611,0.130867658
2022-05-31 13:48:59.000,25.40076998,10.26415236,0.131652358,0.13057878
2022-05-31 13:48:59.500,25.39731429,10.26473203,0.132232025,0.13115372
2022-05-31 13:49:00.000,25.38915275,10.26298734,0.130487344,0.129423266
2022-05-31 13:49:00.500,25.37772304,10.26764455,0.135144553,0.134042498
2022-05-31 13:49:01.000,25.36875515,10.25978577,0.12728577,0.1262478
2022-05-31 13:49:01.500,25.35873531,10.26502328,0.132523278,0.131442598
2022-05-31 13:49:02.000,25.34451,10.26648239,0.133982386,0.132889807
2022-05-31 13:49:02.500,25.33262121,10.26415236,0.131652358,0.13057878
2022-05-31 13:49:03.000,25.32311473,10.26415719,0.13165719,0.130583572
2022-05-31 13:49:03.500,25.31812431,10.27200988,0.139509876,0.138372223
2022-05-31 13:49:04.000,25.31735111,10.27259871,0.140098709,0.138956254
2022-05-31 13:49:04.500,25.31478774,10.26385827,0.131358267,0.130287087
2022-05-31 13:49:05.000,25.31107082,10.25367199,0.121171988,0.120183874
2022-05-31 13:49:05.500,25.30721742,10.26356985,0.131069851,0.130001023
2022-05-31 13:49:06.000,25.30481516,10.26211358,0.129613583,0.128556631
2022-05-31 13:49:06.500,25.30353677,10.26677079,0.134270795,0.133175864
2022-05-31 13:49:07.000,25.30523138,10.26415236,0.131652358,0.13057878
2022-05-31 13:49:07.500,25.30401839,10.27172209,0.139222092,0.138086786
2022-05-31 13:49:08.000,25.28323004,10.25541475,0.122914753,0.121912428
2022-05-31 13:49:08.500,25.26903365,10.26676734,0.134267339,0.133172437
2022-05-31 13:49:09.000,25.26616993,10.26619113,0.133691132,0.132600929
2022-05-31 13:49:09.500,25.26654423,10.27026583,0.137765828,0.136642397
2022-05-31 13:49:10.000,25.26287866,10.2594923,0.126992302,0.125956725
2022-05-31 13:49:10.500,25.25918368,10.26386333,0.131363329,0.130292108
2022-05-31 13:49:11.000,25.25848273,10.25599726,0.12349726,0.122490184
2022-05-31 13:49:11.500,25.2559226,10.26647954,0.133979542,0.132886987
2022-05-31 13:49:12.000,25.25471089,10.25890979,0.126409795,0.125378968
2022-05-31 13:49:12.500,25.26080539,10.26648239,0.133982386,0.132889807
2022-05-31 13:49:13.000,25.26443515,10.26007481,0.127574809,0.126534482
2022-05-31 13:49:13.500,25.2630153,10.26211075,0.12961075,0.128553821
2022-05-31 13:49:14.000,25.24141977,10.26007198,0.127571981,0.126531677
2022-05-31 13:49:14.500,25.22150203,10.26822706,0.135727059,0.134620253
2022-05-31 13:49:15.000,25.19930268,10.26152824,0.129028245,0.127976065
2022-05-31 13:49:15.500,25.18672713,10.26997458,0.137474575,0.13635352
2022-05-31 13:49:16.000,25.18339991,10.26152824,0.129028245,0.127976065
2022-05-31 13:49:16.500,25.17306392,10.26618829,0.133688289,0.132598109
2022-05-31 13:49:17.000,25.16437824,10.25657977,0.124079767,0.123067941
2022-05-31 13:49:17.500,25.13440864,10.25279066,0.120290662,0.119309734
2022-05-31 13:49:18.000,25.09232225,10.25570601,0.123206007,0.122201306
2022-05-31 13:49:18.500,25.04240269,10.26910082,0.136600817,0.135486886
2022-05-31 13:49:19.000,24.9846098,10.25774478,0.125244781,0.124223455
2022-05-31 13:49:19.500,24.89554732,10.26006854,0.127568541,0.126528265
2022-05-31 13:49:20.000,24.76099343,10.26473203,0.132232025,0.13115372
2022-05-31 13:49:20.500,16.19970855,10.33405021,0.201550209,0.199906639
2022-05-31 13:49:21.000,7.943363324,10.27055708,0.138057081,0.136931275
2022-05-31 13:49:21.500,4.805595693,10.20968526,0.077185262,0.076555844
2022-05-31 13:49:22.000,3.417089933,10.151726,0.019225999,0.019069218
2022-05-31 13:49:22.500,2.879878439,10.12376265,-0.008737348,-0.008666098
2022-05-31 13:49:23.000,2.575176962,10.09463748,-0.037862517,-0.037553762
2022-05-31 13:49:23.500,2.404862233,10.07977098,-0.052729019,-0.052299033
2022-05-31 13:49:24.000,2.254349994,10.07219307,-0.060306925,-0.059815144
2022-05-31 13:49:24.500,2.127195855,10.06694458,-0.065555415,-0.065020834
2022-05-31 13:49:25.000,2.036144389,10.06342798,-0.069072022,-0.068508765
2022-05-31 13:49:25.500,1.964340241,10.06399304,-0.068506957,-0.067948308
2022-05-31 13:49:26.000,1.906964299,10.05464266,-0.077857335,-0.077222437
2022-05-31 13:49:26.500,1.863617731,10.05140312,-0.081096878,-0.080435562
2022-05-31 13:49:27.000,1.834251967,10.04527395,-0.087226051,-0.086514754
2022-05-31 13:49:27.500,1.800222855,10.0356202,-0.096879796,-0.096089776
2022-05-31 13:49:28.000,1.787495669,10.03963218,-0.092867818,-0.092110515
2022-05-31 13:49:28.500,1.779532415,10.03812091,-0.09437909,-0.093609462
2022-05-31 13:49:29.000,1.769224591,10.04126416,-0.091235844,-0.090491848
2022-05-31 13:49:29.500,1.768059616,10.03971959,-0.092780414,-0.092023823
2022-05-31 13:49:30.000,1.76380549,10.03996319,-0.09253681,-0.091782206
2022-05-31 13:49:30.500,1.75959902,10.04565871,-0.086841292,-0.086133133
2022-05-31 13:49:31.000,1.754327678,10.03893311,-0.093566885,-0.092803881
2022-05-31 13:49:31.500,1.753745147,10.0431557,-0.089344302,-0.088615732
2022-05-31 13:49:32.000,1.747638028,10.05179811,-0.080701894,-0.080043799
2022-05-31 13:49:32.500,1.733546532,10.04616595,-0.086334055,-0.085630032
2022-05-31 13:49:33.000,1.719883843,10.04434991,-0.088150092,-0.08743126
2022-05-31 13:49:33.500,1.706439903,10.04566195,-0.086838045,-0.086129912
2022-05-31 13:49:34.000,1.694566446,10.04671312,-0.085786878,-0.085087317
2022-05-31 13:49:34.500,1.682004443,10.05441663,-0.078083373,-0.077446631
2022-05-31 13:49:35.000,1.662734766,10.05142185,-0.081078153,-0.080416989
2022-05-31 13:49:35.500,1.644968095,10.05387089,-0.07862911,-0.077987918
2022-05-31 13:49:36.000,1.630004416,10.04791257,-0.084587428,-0.083897648
2022-05-31 13:49:36.500,1.616033446,10.05097678,-0.081523224,-0.080858431
2022-05-31 13:49:37.000,1.605936829,10.04636446,-0.086135542,-0.085433138
2022-05-31 13:49:37.500,1.601014953,10.04864657,-0.083853432,-0.083169637
2022-05-31 13:49:38.000,1.59962916,10.04825402,-0.084245979,-0.083558983
2022-05-31 13:49:38.500,1.598802457,10.05619853,-0.076301466,-0.075679255
2022-05-31 13:49:39.000,1.599299435,10.05701863,-0.075481371,-0.074865847
2022-05-31 13:49:39.500,1.601124338,10.0544862,-0.078013803,-0.077377628
2022-05-31 13:49:40.000,1.602362508,10.05226264,-0.080237357,-0.07958305
2022-05-31 13:49:40.500,1.602826027,10.05989185,-0.072608145,-0.072016052
2022-05-31 13:49:41.000,1.603504578,10.05103718,-0.081462815,-0.080798515
2022-05-31 13:49:41.500,1.603652712,10.06593403,-0.066565972,-0.066023151
2022-05-31 13:49:42.000,1.603222645,10.05626291,-0.07623709,-0.075615404
2022-05-31 13:49:42.500,1.602133138,10.05804714,-0.074452861,-0.073845724
2022-05-31 13:49:43.000,1.601158311,10.05959867,-0.072901326,-0.072306842
2022-05-31 13:49:43.500,1.599643495,10.06020491,-0.072295089,-0.071705549
2022-05-31 13:49:44.000,1.59776549,10.06421326,-0.068286735,-0.067729881
2022-05-31 13:49:44.500,1.596417903,10.06015148,-0.072348518,-0.071758541
2022-05-31 13:49:45.000,1.595041633,10.06292204,-0.069577961,-0.069010578
2022-05-31 13:49:45.500,1.59360323,10.06190563,-0.070594373,-0.070018701
2022-05-31 13:49:46.000,1.592518446,10.05550007,-0.076999934,-0.076372027
2022-05-31 13:49:46.500,1.591739501,10.05520881,-0.07729119,-0.076660908
2022-05-31 13:49:47.000,1.591046572,10.06553111,-0.066968888,-0.066422781
2022-05-31 13:49:47.500,1.590884092,10.06916234,-0.063337663,-0.062821167
2022-05-31 13:49:48.000,1.591070466,10.06718142,-0.065318581,-0.064785931
2022-05-31 13:49:48.500,1.591634367,10.07284622,-0.059653775,-0.05916732
2022-05-31 13:49:49.000,1.592628359,10.06831901,-0.064180986,-0.063657613
2022-05-31 13:49:49.500,1.593894734,10.0706142,-0.061885805,-0.061381148
2022-05-31 13:49:50.000,1.595600744,10.07627192,-0.056228081,-0.055769561
2022-05-31 13:49:50.500,1.597789383,10.07252719,-0.059972805,-0.059483748
2022-05-31 13:49:51.000,1.599920655,10.05950983,-0.072990167,-0.072394958
2022-05-31 13:49:51.500,1.602888148,10.06906983,-0.063430171,-0.06291292
2022-05-31 13:49:52.000,1.606022841,10.0757115,-0.056788497,-0.056325407
2022-05-31 13:49:52.500,1.609597093,10.07681479,-0.055685211,-0.055231118
2022-05-31 13:49:53.000,1.612965813,10.0757627,-0.056737301,-0.056274628
2022-05-31 13:49:53.500,1.616855296,10.07034199,-0.062158014,-0.061651137
2022-05-31 13:49:54.000,1.620806816,10.07394475,-0.058555252,-0.058077755
2022-05-31 13:49:54.500,1.625135715,10.08201867,-0.050481325,-0.050069668
2022-05-31 13:49:55.000,1.629631743,10.07775604,-0.054743961,-0.054297544
2022-05-31 13:49:55.500,1.634227999,10.08067515,-0.051824847,-0.051402234
2022-05-31 13:49:56.000,1.638766813,10.08174443,-0.050755573,-0.05034168
2022-05-31 13:49:56.500,1.643252968,10.09038434,-0.042115662,-0.041772224
2022-05-31 13:49:57.000,1.647868009,10.08844279,-0.044057209,-0.043697938
2022-05-31 13:49:57.500,1.6525546,10.09193218,-0.040567821,-0.040237005
2022-05-31 13:49:58.000,1.657327067,10.08970201,-0.042797992,-0.04244899
2022-05-31 13:49:58.500,1.661726805,10.09086011,-0.041639888,-0.04130033
2022-05-31 13:49:59.000,1.666288861,10.08929363,-0.043206374,-0.042854042
2022-05-31 13:49:59.500,1.670817371,10.09772148,-0.034778522,-0.034494916
2022-05-31 13:50:00.000,1.675173813,10.09828585,-0.034214154,-0.03393515
2022-05-31 13:50:00.500,1.679563595,10.09836911,-0.034130894,-0.033852569
2022-05-31 13:50:01.000,1.683996267,10.10543745,-0.027062549,-0.026841863
2022-05-31 13:50:01.500,1.688070606,10.10715836,-0.025341635,-0.025134983
2022-05-31 13:50:02.000,1.692116202,10.10996306,-0.022536936,-0.022353155
2022-05-31 13:50:02.500,1.696133057,10.10643969,-0.02606031,-0.025847797
2022-05-31 13:50:03.000,1.699901471,10.1039272,-0.028572801,-0.0283398
2022-05-31 13:50:03.500,1.703731901,10.11029915,-0.022200854,-0.022019814
2022-05-31 13:50:04.000,1.707481065,10.11481155,-0.017688448,-0.017544206
2022-05-31 13:50:04.500,1.711053451,10.11698941,-0.015510591,-0.015384108
2022-05-31 13:50:05.000,1.714644875,10.11484035,-0.017659645,-0.017515637
2022-05-31 13:50:05.500,1.718026102,10.12469236,-0.007807637,-0.007743968
2022-05-31 13:50:06.000,1.721244901,10.12213768,-0.010362322,-0.01027782
2022-05-31 13:50:06.500,1.72440634,10.11340493,-0.019095073,-0.018939359
2022-05-31 13:50:07.000,1.727658463,10.12633909,-0.00616091,-0.00611067
2022-05-31 13:50:07.500,1.73051895,10.13210629,-0.000393708,-0.000390497
2022-05-31 13:50:08.000,1.733417598,10.12704193,-0.005458074,-0.005413566
2022-05-31 13:50:08.500,1.73624935,10.13676294,0.004262945,0.004228182
2022-05-31 13:50:09.000,1.73893303,10.12803044,-0.004469564,-0.004433116
2022-05-31 13:50:09.500,1.741664426,10.13687278,0.004372784,0.004337126
2022-05-31 13:50:10.000,1.744099729,10.13343277,0.000932772,0.000925165
2022-05-31 13:50:10.500,1.746501577,10.13435766,0.001857657,0.001842508
2022-05-31 13:50:11.000,1.748669424,10.14326086,0.010760857,0.010673106
2022-05-31 13:50:11.500,1.750827696,10.16909505,0.036595048,0.036296629
2022-05-31 13:50:12.000,1.752966846,10.18818442,0.055684422,0.055230335
2022-05-31 13:50:12.500,1.75494363,10.21226779,0.079767792,0.079117314
2022-05-31 13:50:13.000,1.756734177,10.21580552,0.083305523,0.082626197
2022-05-31 13:50:13.500,1.758410115,10.22607888,0.093578883,0.092815781
2022-05-31 13:50:14.000,1.760305675,10.22541234,0.092912343,0.092154676
2022-05-31 13:50:14.500,1.761900414,10.22710895,0.09460895,0.093837448
2022-05-31 13:50:15.000,1.763499915,10.21230095,0.079800953,0.079150205
2022-05-31 13:50:15.500,1.764937068,10.21676839,0.084268388,0.08358121
2022-05-31 13:50:16.000,1.766355112,10.21463224,0.082132239,0.08146248
2022-05-31 13:50:16.500,1.767773146,10.21921573,0.086715733,0.086008597
2022-05-31 13:50:17.000,1.76881876,10.19825994,0.065759938,0.065223689
2022-05-31 13:50:17.500,1.770050573,10.20738339,0.074883394,0.074272746
2022-05-31 13:50:18.000,1.771182116,10.21004652,0.077546516,0.076914152
2022-05-31 13:50:18.500,1.772299329,10.20674802,0.074248019,0.073642553
2022-05-31 13:50:19.000,1.773564541,10.21332228,0.080822285,0.080163208
2022-05-31 13:50:19.500,1.774696063,10.20826693,0.075766929,0.075149077
2022-05-31 13:50:20.000,1.775278532,10.20639478,0.073894778,0.073292193
2022-05-31 13:50:20.500,1.775722545,10.20626653,0.073766531,0.073164992
2022-05-31 13:50:21.000,1.776429143,10.20410753,0.071607534,0.0710236
2022-05-31 13:50:21.500,1.776968638,10.19945885,0.066958847,0.066412821
2022-05-31 13:50:22.000,1.777212127,10.20543466,0.072934663,0.072339907
2022-05-31 13:50:22.500,1.777627489,10.20617362,0.073673621,0.073072839
2022-05-31 13:50:23.000,1.778119238,10.20632069,0.07382069,0.073218709
2022-05-31 13:50:23.500,1.778124013,10.19875808,0.066258077,0.065717766
2022-05-31 13:50:24.000,1.754045962,10.19672095,0.064220949,0.06369725
2022-05-31 13:50:24.500,1.735853002,10.20181164,0.069311641,0.068746429
2022-05-31 13:50:25.000,1.748230126,10.19162787,0.059127874,0.058645708
2022-05-31 13:50:25.500,1.772413914,10.21373686,0.081236863,0.080574405
2022-05-31 13:50:26.000,1.782793186,10.21649435,0.083994352,0.083309408
2022-05-31 13:50:26.500,1.910676298,10.20586351,0.073363506,0.072765253
2022-05-31 13:50:27.000,2.192771248,10.19669999,0.064199992,0.063676464
2022-05-31 13:50:27.500,2.29348978,10.2113687,0.078868699,0.078225553
2022-05-31 13:50:28.000,2.317917257,10.21238247,0.079882473,0.07923106
2022-05-31 13:50:28.500,2.218510089,10.21061545,0.078115447,0.077478443
2022-05-31 13:50:29.000,2.091030566,10.21714497,0.084644968,0.083954719
2022-05-31 13:50:29.500,1.986671938,10.21800496,0.085504963,0.084807701
2022-05-31 13:50:30.000,1.966439005,10.20503472,0.072534722,0.071943227
2022-05-31 13:50:30.500,1.845501467,10.18827998,0.055779985,0.055325119
2022-05-31 13:50:31.000,1.719196147,10.1838991,0.051399099,0.050979958
2022-05-31 13:50:31.500,1.665930588,10.16626883,0.033768833,0.03349346
2022-05-31 13:50:32.000,1.688462273,10.15940361,0.026903612,0.026684223
2022-05-31 13:50:32.500,1.742724502,10.14747316,0.014973159,0.014851058
2022-05-31 13:50:33.000,1.792470157,10.1519741,0.019474099,0.019315295
2022-05-31 13:50:33.500,1.808089821,10.16370936,0.031209364,0.030954863
2022-05-31 13:50:34.000,1.75000641,10.16630706,0.033807057,0.033531373
2022-05-31 13:50:34.500,1.697365322,10.16816536,0.035665359,0.03537452
2022-05-31 13:50:35.000,1.661679035,10.17761079,0.045110786,0.044742924
2022-05-31 13:50:35.500,1.640157102,10.17669052,0.04419052,0.043830162
2022-05-31 13:50:36.000,1.623735762,10.1720349,0.039534904,0.039212512
2022-05-31 13:50:36.500,1.60901891,10.18087235,0.048372349,0.04797789
2022-05-31 13:50:37.000,1.595003403,10.17447092,0.041970922,0.041628664
2022-05-31 13:50:37.500,1.585426584,10.18126997,0.048769974,0.048372273
2022-05-31 13:50:38.000,1.57150971,10.18444394,0.051943936,0.051520352
2022-05-31 13:50:38.500,1.574946011,10.19576436,0.063264357,0.062748459
2022-05-31 13:50:39.000,1.589498225,10.18179783,0.049297831,0.048895825
2022-05-31 13:50:39.500,1.608760355,10.1983709,0.065870905,0.065333751
2022-05-31 13:50:40.000,1.628566275,10.19933005,0.066830052,0.066285077
2022-05-31 13:50:40.500,1.632756444,10.19916981,0.066669814,0.066126146
2022-05-31 13:50:41.000,1.643181305,10.20366486,0.071164856,0.070584532
2022-05-31 13:50:41.500,1.649735971,10.20027311,0.067773106,0.067220441
2022-05-31 13:50:42.000,1.651135736,10.20289177,0.07039177,0.06981775
2022-05-31 13:50:42.500,1.649248678,10.2149196,0.082419604,0.081747502
2022-05-31 13:50:43.000,1.645460176,10.21841113,0.085911132,0.085210558
2022-05-31 13:50:43.500,1.639201578,10.20777508,0.075275083,0.074661242
2022-05-31 13:50:44.000,1.631948996,10.21938102,0.086881018,0.086172535
2022-05-31 13:50:44.500,1.617906494,10.20224684,0.069746844,0.069178083
2022-05-31 13:50:45.000,1.597861063,10.20641694,0.073916939,0.073314173
2022-05-31 13:50:45.500,1.603313437,10.21947672,0.086976717,0.086267453
2022-05-31 13:50:46.000,1.618618439,10.22015305,0.087653047,0.086938267
2022-05-31 13:50:46.500,1.652564155,10.22580935,0.093309349,0.092548445
2022-05-31 13:50:47.000,1.720342305,10.22302784,0.090527843,0.08978962
2022-05-31 13:50:47.500,1.797659342,10.2238654,0.091365401,0.090620349
2022-05-31 13:50:48.000,1.916625855,10.23388537,0.101385367,0.100558606
2022-05-31 13:50:48.500,1.983271299,10.21924545,0.08674545,0.086038072
2022-05-31 13:50:49.000,2.151893728,10.22961217,0.097112173,0.096320258
2022-05-31 13:50:49.500,2.265034664,10.23015715,0.097657146,0.096860787
2022-05-31 13:50:50.000,2.3131215,10.23277568,0.100275678,0.099457966
2022-05-31 13:50:50.500,2.341713627,10.23564769,0.103147692,0.102306559
2022-05-31 13:50:51.000,2.354184693,10.23881012,0.106310116,0.105443196
2022-05-31 13:50:51.500,2.376353864,10.24313579,0.110635788,0.109733593
2022-05-31 13:50:52.000,2.403291218,10.24080824,0.108308236,0.107425022
2022-05-31 13:50:52.500,2.414073886,10.23395164,0.101451636,0.100624334
2022-05-31 13:50:53.000,2.396445283,10.24018736,0.107687363,0.106809211
2022-05-31 13:50:53.500,2.390170466,10.24858519,0.116085191,0.115138558
2022-05-31 13:50:54.000,2.361893665,10.24143721,0.108937213,0.108048869
2022-05-31 13:50:54.500,2.331770588,10.24172815,0.109228153,0.108337437
2022-05-31 13:50:55.000,2.295147253,10.23794593,0.105445926,0.104586052
2022-05-31 13:50:55.500,2.261028566,10.25270296,0.120202958,0.119222746
2022-05-31 13:50:56.000,2.237743232,10.24613635,0.113636347,0.112709683
2022-05-31 13:50:56.500,2.199213379,10.25569588,0.123195882,0.122191263
2022-05-31 13:50:57.000,2.175092561,10.25698423,0.124484226,0.123469102
2022-05-31 13:50:57.500,2.157665068,10.25623591,0.123735912,0.12272689
2022-05-31 13:50:58.000,2.145659942,10.2460532,0.113553201,0.112627215
2022-05-31 13:50:58.500,2.146532111,10.26022398,0.127723976,0.126682433
2022-05-31 13:50:59.000,2.148476606,10.25673279,0.124232793,0.123219719
2022-05-31 13:50:59.500,2.156240118,10.25232571,0.119825707,0.118848571
2022-05-31 13:51:00.000,2.164141563,10.2576862,0.125186202,0.124165353
2022-05-31 13:51:00.500,2.169464635,10.26101007,0.128510065,0.127462112
2022-05-31 13:51:01.000,2.17429675,10.25718404,0.12468404,0.123667286
2022-05-31 13:51:01.500,2.175092561,10.25684877,0.124348772,0.123334753
2022-05-31 13:51:02.000,2.174006063,10.2626673,0.130167304,0.129105836
2022-05-31 13:51:02.500,2.172333418,10.25427476,0.121774761,0.120781731
2022-05-31 13:51:03.000,2.167696645,10.26582273,0.133322728,0.132235529
2022-05-31 13:51:03.500,2.163922347,10.26386386,0.131363864,0.130292639
2022-05-31 13:51:04.000,2.158241717,10.26660483,0.134104827,0.13301125
2022-05-31 13:51:04.500,2.152861189,10.26614555,0.133645545,0.132555714
2022-05-31 13:51:05.000,2.147790316,10.26975907,0.137259073,0.136139775
2022-05-31 13:51:05.500,2.141580245,10.2694219,0.136921895,0.135805346
2022-05-31 13:51:06.000,2.13646622,10.26825822,0.135758216,0.134651156
2022-05-31 13:51:06.500,2.131342544,10.26908437,0.136584373,0.135470576
2022-05-31 13:51:07.000,2.126457069,10.26821162,0.135711617,0.134604937
2022-05-31 13:51:07.500,2.122539078,10.28108687,0.148586871,0.147375199
2022-05-31 13:51:08.000,2.118573353,10.27539031,0.142890306,0.141725087
2022-05-31 13:51:08.500,2.115313015,10.27068805,0.138188046,0.137061172
2022-05-31 13:51:09.000,2.112696131,10.27708817,0.144588166,0.143409101
2022-05-31 13:51:09.500,2.110246051,10.27354926,0.141049257,0.139899051
2022-05-31 13:51:10.000,2.108415623,10.27337972,0.140879718,0.139730894
2022-05-31 13:51:10.500,2.106523212,10.27873743,0.146237429,0.145044915
2022-05-31 13:51:11.000,2.105255239,10.28060411,0.148104106,0.14689637
2022-05-31 13:51:11.500,2.104263737,10.27880993,0.146309926,0.145116821
2022-05-31 13:51:12.000,2.103496273,10.27124627,0.13874627,0.137614843
2022-05-31 13:51:12.500,2.103129224,10.27042221,0.137922214,0.136797508
2022-05-31 13:51:13.000,2.102924248,10.27165819,0.139158186,0.138023401
2022-05-31 13:51:13.500,2.102781242,10.27987527,0.147375274,0.146173482
2022-05-31 13:51:14.000,2.102747874,10.28203233,0.149532328,0.148312946
2022-05-31 13:51:14.500,2.102857512,10.27684542,0.144345419,0.143168334
2022-05-31 13:51:15.000,2.103033886,10.28542352,0.152923517,0.151676481
2022-05-31 13:51:15.500,2.103243629,10.28362788,0.151127876,0.149895483
2022-05-31 13:51:16.000,2.103548708,10.27478047,0.14228047,0.141120224
2022-05-31 13:51:16.500,2.104111198,10.28765003,0.155150032,0.153884839
2022-05-31 13:51:17.000,2.104535447,10.28241381,0.149913811,0.148691318
2022-05-31 13:51:17.500,2.105245705,10.28439942,0.151899419,0.150660734
2022-05-31 13:51:18.000,2.105712854,10.28294492,0.15044492,0.149218096
2022-05-31 13:51:18.500,2.106737717,10.2834758,0.150975797,0.149744643
2022-05-31 13:51:19.000,2.107424135,10.28085771,0.14835771,0.147147906
2022-05-31 13:51:19.500,2.108458524,10.29384555,0.16134555,0.160029835
2022-05-31 13:51:20.000,2.109473841,10.28121728,0.148717281,0.147504544
2022-05-31 13:51:20.500,2.110551121,10.28802763,0.155527634,0.154259362
2022-05-31 13:51:21.000,2.111533061,10.29204858,0.159548579,0.158247518
2022-05-31 13:51:21.500,2.112772398,10.29345125,0.160951254,0.159638754
2022-05-31 13:51:22.000,2.113973594,10.28407479,0.151574786,0.150338748
2022-05-31 13:51:22.500,2.115046085,10.29351866,0.161018656,0.159705607
2022-05-31 13:51:23.000,2.116318768,10.28915529,0.156655289,0.155377822
2022-05-31 13:51:23.500,2.117553311,10.28985642,0.157356422,0.156073237
2022-05-31 13:51:24.000,2.118625785,10.29492086,0.162420855,0.161096371
2022-05-31 13:51:24.500,2.11978405,10.28602255,0.153522547,0.152270625
2022-05-31 13:51:25.000,2.120975676,10.29195955,0.159459548,0.158159212
2022-05-31 13:51:25.500,2.122029067,10.29411494,0.161614941,0.160297029
2022-05-31 13:51:26.000,2.123115818,10.28998988,0.157489878,0.156205604
2022-05-31 13:51:26.500,2.124078637,10.29767198,0.165171977,0.163825058
2022-05-31 13:51:27.000,2.125022387,10.29633657,0.163836568,0.162500539
2022-05-31 13:51:27.500,2.125985198,10.29861069,0.166110688,0.164756115
2022-05-31 13:51:28.000,2.126857443,10.29599273,0.163492735,0.16215951
2022-05-31 13:51:28.500,2.127682022,10.30827555,0.175775545,0.174342159
2022-05-31 13:51:29.000,2.128401739,10.29332172,0.160821715,0.159510272
2022-05-31 13:51:29.500,2.129097622,10.29757842,0.165078422,0.163732267
2022-05-31 13:51:30.000,2.12965528,10.3022325,0.169732497,0.16834839
2022-05-31 13:51:30.500,2.130203404,10.28914291,0.156642911,0.155365544
2022-05-31 13:51:31.000,2.13057994,10.28664376,0.154143758,0.152886771
2022-05-31 13:51:31.500,2.130899281,10.3025886,0.170088604,0.168701592
2022-05-31 13:51:32.000,2.131437869,10.30416164,0.171661642,0.170261803
2022-05-31 13:51:32.500,2.131557026,10.28588986,0.153389861,0.152139022
2022-05-31 13:51:33.000,2.131909729,10.29729924,0.164799236,0.163455357
2022-05-31 13:51:33.500,2.13208608,10.30958088,0.177080884,0.175636853
