Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2022-09-16 14:24,-1.173,0.005,0,0,0,0,v
2022-09-16 14:30,-1.145,0.007,0,0,0,0,v
2022-09-16 14:36,-1.116,0.000,0,0,0,0,v
2022-09-16 14:42,-1.085,0.008,0,0,0,0,v
2022-09-16 14:48,-1.052,0.008,0,0,0,0,v
2022-09-16 14:54,-1.007,0.008,0,0,0,0,v
2022-09-16 15:00,-0.963,0.006,0,0,0,0,v
2022-09-16 15:06,-0.916,0.014,0,0,0,0,v
2022-09-16 15:12,-0.872,0.008,0,0,0,0,v
2022-09-16 15:18,-0.819,0.011,0,0,0,0,v
2022-09-16 15:24,-0.753,0.010,0,0,0,0,v
2022-09-16 15:30,-0.691,0.012,0,0,0,0,v
2022-09-16 15:36,-0.630,0.010,0,0,0,0,v
2022-09-16 15:42,-0.573,0.011,0,0,0,0,v
2022-09-16 15:48,-0.507,0.010,0,0,0,0,v
2022-09-16 15:54,-0.445,0.008,0,0,0,0,v
2022-09-16 16:00,-0.378,0.008,0,0,0,0,v
2022-09-16 16:06,-0.296,0.012,0,0,0,0,v
2022-09-16 16:12,-0.237,0.010,0,0,0,0,v
2022-09-16 16:18,-0.162,0.010,0,0,0,0,v
2022-09-16 16:24,-0.095,0.013,0,0,0,0,v
2022-09-16 16:30,-0.020,0.007,0,0,0,0,v
2022-09-16 16:36,0.054,0.010,0,0,0,0,v
2022-09-16 16:42,0.127,0.010,0,0,0,0,v
2022-09-16 16:48,0.197,0.013,0,0,0,0,v
2022-09-16 16:54,0.267,0.010,0,0,0,0,v
2022-09-16 17:00,0.342,0.010,0,0,0,0,v
2022-09-16 17:06,0.414,0.009,0,0,0,0,v
2022-09-16 17:12,0.490,0.005,0,0,0,0,v
2022-09-16 17:18,0.575,0.013,0,0,0,0,v
2022-09-16 17:24,0.636,0.013,0,0,0,0,v
2022-09-16 17:30,0.704,0.011,0,0,0,0,v
2022-09-16 17:36,0.765,0.007,0,0,0,0,v
2022-09-16 17:42,0.842,0.000,0,0,0,0,v
2022-09-16 17:48,0.899,0.011,0,0,0,0,v
2022-09-16 17:54,0.963,0.009,0,0,0,0,v
2022-09-16 18:00,1.013,0.009,0,0,0,0,v
2022-09-16 18:06,1.071,0.011,0,0,0,0,v
2022-09-16 18:12,1.122,0.006,0,0,0,0,v
2022-09-16 18:18,1.165,0.008,0,0,0,0,v
2022-09-16 18:24,1.208,0.006,0,0,0,0,v
2022-09-16 18:30,1.257,0.007,0,0,0,0,v
2022-09-16 18:36,1.283,0.008,0,0,0,0,v
2022-09-16 18:42,1.330,0.006,0,0,0,0,v
2022-09-16 18:48,1.357,0.007,0,0,0,0,v
2022-09-16 18:54,1.383,0.005,0,0,0,0,v
2022-09-16 19:00,1.414,0.009,0,0,0,0,v
2022-09-16 19:06,1.439,0.007,0,0,0,0,v
2022-09-16 19:12,1.470,0.006,0,0,0,0,v
2022-09-16 19:18,1.491,0.006,0,0,0,0,v
2022-09-16 19:24,1.509,0.006,0,0,0,0,v
2022-09-16 19:30,1.521,0.006,0,0,0,0,v
2022-09-16 19:36,1.535,0.006,0,0,0,0,v
2022-09-16 19:42,1.541,0.006,0,0,0,0,v
2022-09-16 19:48,1.547,0.007,0,0,0,0,v
2022-09-16 19:54,1.555,0.005,0,0,0,0,v
2022-09-16 20:00,1.557,0.005,0,0,0,0,v
2022-09-16 20:06,1.546,0.006,0,0,0,0,v
2022-09-16 20:12,1.536,0.005,0,0,0,0,v
2022-09-16 20:18,1.523,0.005,0,0,0,0,v
2022-09-16 20:24,1.509,0.005,0,0,0,0,v
2022-09-16 20:30,1.494,0.005,0,0,0,0,v
2022-09-16 20:36,1.467,0.005,0,0,0,0,v
2022-09-16 20:42,1.450,0.007,0,0,0,0,v
2022-09-16 20:48,1.415,0.012,0,0,0,0,v
2022-09-16 20:54,1.385,0.006,0,0,0,0,v
2022-09-16 21:00,1.344,0.007,0,0,0,0,v
2022-09-16 21:06,1.305,0.006,0,0,0,0,v
2022-09-16 21:12,1.265,0.009,0,0,0,0,v
2022-09-16 21:18,1.220,0.008,0,0,0,0,v
2022-09-16 21:24,1.169,0.010,0,0,0,0,v
2022-09-16 21:30,1.113,0.008,0,0,0,0,v
2022-09-16 21:36,1.066,0.008,0,0,0,0,v
2022-09-16 21:42,1.007,0.008,0,0,0,0,v
2022-09-16 21:48,0.956,0.007,0,0,0,0,v
2022-09-16 21:54,0.891,0.011,0,0,0,0,v
2022-09-16 22:00,0.841,0.007,0,0,0,0,v
2022-09-16 22:06,0.766,0.009,0,0,0,0,v
2022-09-16 22:12,0.708,0.010,0,0,0,0,v
2022-09-16 22:18,0.629,0.012,0,0,0,0,v
2022-09-16 22:24,0.571,0.011,0,0,0,0,v
2022-09-16 22:30,0.496,0.011,0,0,0,0,v
2022-09-16 22:36,0.426,0.010,0,0,0,0,v
2022-09-16 22:42,0.348,0.011,0,0,0,0,v
2022-09-16 22:48,0.275,0.009,0,0,0,0,v
2022-09-16 22:54,0.195,0.013,0,0,0,0,v
2022-09-16 23:00,0.120,0.010,0,0,0,0,v
2022-09-16 23:06,0.043,0.012,0,0,0,0,v
2022-09-16 23:12,-0.027,0.009,0,0,0,0,v
2022-09-16 23:18,-0.101,0.010,0,0,0,0,v
2022-09-16 23:24,-0.165,0.008,0,0,0,0,v
2022-09-16 23:30,-0.236,0.010,0,0,0,0,v
2022-09-16 23:36,-0.304,0.010,0,0,0,0,v
2022-09-16 23:42,-0.370,0.012,0,0,0,0,v
2022-09-16 23:48,-0.439,0.011,0,0,0,0,v
2022-09-16 23:54,-0.497,0.009,0,0,0,0,v
2022-09-17 00:00,-0.565,0.007,0,0,0,0,v
2022-09-17 00:06,-0.614,0.006,0,0,0,0,v
2022-09-17 00:12,-0.680,0.006,0,0,0,0,v
2022-09-17 00:18,-0.725,0.008,0,0,0,0,v
2022-09-17 00:24,-0.780,0.006,0,0,0,0,v
2022-09-17 00:30,-0.834,0.008,0,0,0,0,v
2022-09-17 00:36,-0.890,0.009,0,0,0,0,v
2022-09-17 00:42,-0.931,0.011,0,0,0,0,v
2022-09-17 00:48,-0.978,0.008,0,0,0,0,v
2022-09-17 00:54,-1.023,0.007,0,0,0,0,v
2022-09-17 01:00,-1.070,0.007,0,0,0,0,v
2022-09-17 01:06,-1.113,0.007,0,0,0,0,v
2022-09-17 01:12,-1.148,0.008,0,0,0,0,v
2022-09-17 01:18,-1.188,0.006,0,0,0,0,v
2022-09-17 01:24,-1.217,0.008,0,0,0,0,v
2022-09-17 01:30,-1.256,0.007,0,0,0,0,v
2022-09-17 01:36,-1.279,0.005,0,0,0,0,v
2022-09-17 01:42,-1.302,0.006,0,0,0,0,v
2022-09-17 01:48,-1.321,0.006,0,0,0,0,v
2022-09-17 01:54,-1.338,0.006,0,0,0,0,v
2022-09-17 02:00,-1.353,0.005,0,0,0,0,v
2022-09-17 02:06,-1.360,0.006,0,0,0,0,v
2022-09-17 02:12,-1.364,0.006,0,0,0,0,v
2022-09-17 02:18,-1.366,0.005,0,0,0,0,v
2022-09-17 02:24,-1.362,0.005,0,0,0,0,v
2022-09-17 02:30,-1.363,0.005,0,0,0,0,v
2022-09-17 02:36,-1.354,0.005,0,0,0,0,v
2022-09-17 02:42,-1.345,0.008,0,0,0,0,v
2022-09-17 02:48,-1.343,0.005,0,0,0,0,v
2022-09-17 02:54,-1.316,0.006,0,0,0,0,v
2022-09-17 03:00,-1.298,0.006,0,0,0,0,v
2022-09-17 03:06,-1.272,0.007,0,0,0,0,v
2022-09-17 03:12,-1.251,0.005,0,0,0,0,v
2022-09-17 03:18,-1.220,0.006,0,0,0,0,v
2022-09-17 03:24,-1.189,0.005,0,0,0,0,v
2022-09-17 03:30,-1.153,0.007,0,0,0,0,v
2022-09-17 03:36,-1.109,0.006,0,0,0,0,v
2022-09-17 03:42,-1.060,0.007,0,0,0,0,v
2022-09-17 03:48,-1.019,0.006,0,0,0,0,v
2022-09-17 03:54,-0.967,0.007,0,0,0,0,v
2022-09-17 04:00,-0.915,0.006,0,0,0,0,v
2022-09-17 04:06,-0.855,0.007,0,0,0,0,v
2022-09-17 04:12,-0.798,0.005,0,0,0,0,v
2022-09-17 04:18,-0.744,0.011,0,0,0,0,v
2022-09-17 04:24,-0.683,0.008,0,0,0,0,v
2022-09-17 04:30,-0.617,0.012,0,0,0,0,v
2022-09-17 04:36,-0.558,0.006,0,0,0,0,v
2022-09-17 04:42,-0.492,0.010,0,0,0,0,v
2022-09-17 04:48,-0.431,0.006,0,0,0,0,v
2022-09-17 04:54,-0.363,0.010,0,0,0,0,v
2022-09-17 05:00,-0.302,0.009,0,0,0,0,v
2022-09-17 05:06,-0.241,0.007,0,0,0,0,v
2022-09-17 05:12,-0.173,0.006,0,0,0,0,v
2022-09-17 05:18,-0.109,0.012,0,0,0,0,v
2022-09-17 05:24,-0.046,0.010,0,0,0,0,v
2022-09-17 05:30,0.017,0.009,0,0,0,0,v
2022-09-17 05:36,0.085,0.009,0,0,0,0,v
2022-09-17 05:42,0.152,0.009,0,0,0,0,v
2022-09-17 05:48,0.224,0.009,0,0,0,0,v
2022-09-17 05:54,0.288,0.009,0,0,0,0,v
2022-09-17 06:00,0.352,0.012,0,0,0,0,v
2022-09-17 06:06,0.409,0.007,0,0,0,0,v
2022-09-17 06:12,0.474,0.008,0,0,0,0,v
2022-09-17 06:18,0.540,0.007,0,0,0,0,v
2022-09-17 06:24,0.593,0.012,0,0,0,0,v
2022-09-17 06:30,0.650,0.013,0,0,0,0,v
2022-09-17 06:36,0.698,0.006,0,0,0,0,v
2022-09-17 06:42,0.749,0.007,0,0,0,0,v
2022-09-17 06:48,0.792,0.006,0,0,0,0,v
2022-09-17 06:54,0.835,0.006,0,0,0,0,v
2022-09-17 07:00,0.874,0.007,0,0,0,0,v
2022-09-17 07:06,0.916,0.006,0,0,0,0,v
2022-09-17 07:12,0.955,0.007,0,0,0,0,v
2022-09-17 07:18,0.981,0.005,0,0,0,0,v
2022-09-17 07:24,1.019,0.005,0,0,0,0,v
2022-09-17 07:30,1.043,0.006,0,0,0,0,v
2022-09-17 07:36,1.070,0.008,0,0,0,0,v
2022-09-17 07:42,1.101,0.004,0,0,0,0,v
2022-09-17 07:48,1.129,0.004,0,0,0,0,v
2022-09-17 07:54,1.146,0.005,0,0,0,0,v
2022-09-17 08:00,1.174,0.005,0,0,0,0,v
2022-09-17 08:06,1.173,0.005,0,0,0,0,v
2022-09-17 08:12,1.199,0.004,0,0,0,0,v
2022-09-17 08:18,1.204,0.006,0,0,0,0,v
2022-09-17 08:24,1.219,0.006,0,0,0,0,v
2022-09-17 08:30,1.218,0.004,0,0,0,0,v
2022-09-17 08:36,1.218,0.005,0,0,0,0,v
2022-09-17 08:42,1.211,0.005,0,0,0,0,v
2022-09-17 08:48,1.195,0.006,0,0,0,0,v
2022-09-17 08:54,1.187,0.007,0,0,0,0,v
2022-09-17 09:00,1.164,0.004,0,0,0,0,v
2022-09-17 09:06,1.143,0.004,0,0,0,0,v
2022-09-17 09:12,1.122,0.004,0,0,0,0,v
2022-09-17 09:18,1.092,0.007,0,0,0,0,v
2022-09-17 09:24,1.071,0.008,0,0,0,0,v
2022-09-17 09:30,1.036,0.005,0,0,0,0,v
2022-09-17 09:36,1.002,0.007,0,0,0,0,v
2022-09-17 09:42,0.967,0.004,0,0,0,0,v
2022-09-17 09:48,0.930,0.010,0,0,0,0,v
2022-09-17 09:54,0.905,0.006,0,0,0,0,v
2022-09-17 10:00,0.862,0.007,0,0,0,0,v
2022-09-17 10:06,0.830,0.009,0,0,0,0,v
2022-09-17 10:12,0.786,0.007,0,0,0,0,v
2022-09-17 10:18,0.747,0.008,0,0,0,0,v
2022-09-17 10:24,0.704,0.006,0,0,0,0,v
2022-09-17 10:30,0.641,0.006,0,0,0,0,v
2022-09-17 10:36,0.600,0.007,0,0,0,0,v
2022-09-17 10:42,0.546,0.007,0,0,0,0,v
2022-09-17 10:48,0.491,0.006,0,0,0,0,v
2022-09-17 10:54,0.430,0.007,0,0,0,0,v
2022-09-17 11:00,0.368,0.008,0,0,0,0,v
2022-09-17 11:06,0.298,0.011,0,0,0,0,v
2022-09-17 11:12,0.234,0.010,0,0,0,0,v
2022-09-17 11:18,0.178,0.012,0,0,0,0,v
2022-09-17 11:24,0.106,0.006,0,0,0,0,v
2022-09-17 11:30,0.036,0.009,0,0,0,0,v
2022-09-17 11:36,-0.026,0.009,0,0,0,0,v
2022-09-17 11:42,-0.076,0.011,0,0,0,0,v
2022-09-17 11:48,-0.139,0.005,0,0,0,0,v
2022-09-17 11:54,-0.201,0.009,0,0,0,0,v
2022-09-17 12:00,-0.248,0.008,0,0,0,0,v
2022-09-17 12:06,-0.301,0.009,0,0,0,0,v
2022-09-17 12:12,-0.357,0.007,0,0,0,0,v
2022-09-17 12:18,-0.407,0.008,0,0,0,0,v
2022-09-17 12:24,-0.452,0.007,0,0,0,0,v
2022-09-17 12:30,-0.505,0.009,0,0,0,0,v
2022-09-17 12:36,-0.544,0.007,0,0,0,0,v
2022-09-17 12:42,-0.591,0.010,0,0,0,0,v
2022-09-17 12:48,-0.638,0.007,0,0,0,0,v
2022-09-17 12:54,-0.677,0.009,0,0,0,0,v
2022-09-17 13:00,-0.711,0.007,0,0,0,0,v
2022-09-17 13:06,-0.752,0.006,0,0,0,0,v
2022-09-17 13:12,-0.791,0.007,0,0,0,0,v
2022-09-17 13:18,-0.826,0.006,0,0,0,0,v
2022-09-17 13:24,-0.854,0.005,0,0,0,0,v
2022-09-17 13:30,-0.896,0.004,0,0,0,0,v
2022-09-17 13:36,-0.923,0.004,0,0,0,0,v
2022-09-17 13:42,-0.954,0.005,0,0,0,0,v
2022-09-17 13:48,-0.971,0.006,0,0,0,0,v
2022-09-17 13:54,-0.997,0.005,0,0,0,0,v
2022-09-17 14:00,-1.020,0.006,0,0,0,0,v
2022-09-17 14:06,-1.024,0.006,0,0,0,0,v
2022-09-17 14:12,-1.041,0.006,0,0,0,0,v
2022-09-17 14:18,-1.056,0.006,0,0,0,0,v
2022-09-17 14:24,-1.065,0.004,0,0,0,0,v
2022-09-17 14:30,-1.065,0.006,0,0,0,0,v
2022-09-17 14:36,-1.061,0.005,0,0,0,0,v
2022-09-17 14:42,-1.072,0.006,0,0,0,0,v
2022-09-17 14:48,-1.063,0.005,0,0,0,0,v
2022-09-17 14:54,-1.052,0.005,0,0,0,0,v
2022-09-17 15:00,-1.040,0.007,0,0,0,0,v
2022-09-17 15:06,-1.019,0.008,0,0,0,0,v
2022-09-17 15:12,-1.007,0.006,0,0,0,0,v
2022-09-17 15:18,-0.984,0.011,0,0,0,0,v
2022-09-17 15:24,-0.950,0.008,0,0,0,0,v
2022-09-17 15:30,-0.923,0.007,0,0,0,0,v
2022-09-17 15:36,-0.894,0.007,0,0,0,0,v
2022-09-17 15:42,-0.869,0.007,0,0,0,0,v
2022-09-17 15:48,-0.827,0.011,0,0,0,0,v
2022-09-17 15:54,-0.783,0.012,0,0,0,0,v
2022-09-17 16:00,-0.752,0.009,0,0,0,0,v
2022-09-17 16:06,-0.697,0.007,0,0,0,0,v
2022-09-17 16:12,-0.658,0.008,0,0,0,0,v
2022-09-17 16:18,-0.601,0.016,0,0,0,0,v
2022-09-17 16:24,-0.561,0.008,0,0,0,0,v
2022-09-17 16:30,-0.506,0.009,0,0,0,0,v
2022-09-17 16:36,-0.456,0.008,0,0,0,0,v
2022-09-17 16:42,-0.393,0.011,0,0,0,0,v
2022-09-17 16:48,-0.336,0.009,0,0,0,0,v
2022-09-17 16:54,-0.270,0.009,0,0,0,0,v
2022-09-17 17:00,-0.215,0.011,0,0,0,0,v
2022-09-17 17:06,-0.146,0.010,0,0,0,0,v
2022-09-17 17:12,-0.075,0.010,0,0,0,0,v
2022-09-17 17:18,-0.004,0.008,0,0,0,0,v
2022-09-17 17:24,0.059,0.008,0,0,0,0,v
2022-09-17 17:30,0.128,0.011,0,0,0,0,v
2022-09-17 17:36,0.194,0.009,0,0,0,0,v
2022-09-17 17:42,0.253,0.008,0,0,0,0,v
2022-09-17 17:48,0.322,0.006,0,0,0,0,v
2022-09-17 17:54,0.389,0.006,0,0,0,0,v
2022-09-17 18:00,0.456,0.006,0,0,0,0,v
2022-09-17 18:06,0.517,0.007,0,0,0,0,v
2022-09-17 18:12,0.579,0.008,0,0,0,0,v
2022-09-17 18:18,0.639,0.008,0,0,0,0,v
2022-09-17 18:24,0.694,0.008,0,0,0,0,v
2022-09-17 18:30,0.751,0.007,0,0,0,0,v
2022-09-17 18:36,0.805,0.006,0,0,0,0,v
2022-09-17 18:42,0.866,0.006,0,0,0,0,v
2022-09-17 18:48,0.908,0.008,0,0,0,0,v
2022-09-17 18:54,0.960,0.010,0,0,0,0,v
2022-09-17 19:00,1.002,0.009,0,0,0,0,v
2022-09-17 19:06,1.047,0.006,0,0,0,0,v
2022-09-17 19:12,1.087,0.011,0,0,0,0,v
2022-09-17 19:18,1.125,0.007,0,0,0,0,v
2022-09-17 19:24,1.166,0.006,0,0,0,0,v
2022-09-17 19:30,1.193,0.007,0,0,0,0,v
2022-09-17 19:36,1.236,0.007,0,0,0,0,v
2022-09-17 19:42,1.267,0.005,0,0,0,0,v
2022-09-17 19:48,1.296,0.006,0,0,0,0,v
2022-09-17 19:54,1.326,0.006,0,0,0,0,v
2022-09-17 20:00,1.350,0.007,0,0,0,0,v
2022-09-17 20:06,1.383,0.005,0,0,0,0,v
2022-09-17 20:12,1.403,0.006,0,0,0,0,v
2022-09-17 20:18,1.414,0.005,0,0,0,0,v
2022-09-17 20:24,1.435,0.005,0,0,0,0,v
2022-09-17 20:30,1.455,0.007,0,0,0,0,v
2022-09-17 20:36,1.463,0.005,0,0,0,0,v
2022-09-17 20:42,1.473,0.005,0,0,0,0,v
2022-09-17 20:48,1.471,0.006,0,0,0,0,v
2022-09-17 20:54,1.473,0.005,0,0,0,0,v
2022-09-17 21:00,1.471,0.006,0,0,0,0,v
2022-09-17 21:06,1.457,0.010,0,0,0,0,v
2022-09-17 21:12,1.454,0.006,0,0,0,0,v
2022-09-17 21:18,1.429,0.005,0,0,0,0,v
2022-09-17 21:24,1.414,0.007,0,0,0,0,v
2022-09-17 21:30,1.390,0.006,0,0,0,0,v
2022-09-17 21:36,1.361,0.011,0,0,0,0,v
2022-09-17 21:42,1.328,0.007,0,0,0,0,v
2022-09-17 21:48,1.301,0.005,0,0,0,0,v
2022-09-17 21:54,1.258,0.005,0,0,0,0,v
2022-09-17 22:00,1.224,0.009,0,0,0,0,v
2022-09-17 22:06,1.183,0.007,0,0,0,0,v
2022-09-17 22:12,1.149,0.008,0,0,0,0,v
2022-09-17 22:18,1.103,0.005,0,0,0,0,v
2022-09-17 22:24,1.057,0.008,0,0,0,0,v
2022-09-17 22:30,1.012,0.007,0,0,0,0,v
2022-09-17 22:36,0.961,0.007,0,0,0,0,v
2022-09-17 22:42,0.917,0.009,0,0,0,0,v
2022-09-17 22:48,0.861,0.010,0,0,0,0,v
2022-09-17 22:54,0.812,0.014,0,0,0,0,v
2022-09-17 23:00,0.757,0.009,0,0,0,0,v
2022-09-17 23:06,0.699,0.008,0,0,0,0,v
2022-09-17 23:12,0.630,0.008,0,0,0,0,v
2022-09-17 23:18,0.576,0.010,0,0,0,0,v
2022-09-17 23:24,0.512,0.008,0,0,0,0,v
2022-09-17 23:30,0.456,0.011,0,0,0,0,v
2022-09-17 23:36,0.384,0.008,0,0,0,0,v
2022-09-17 23:42,0.319,0.011,0,0,0,0,v
2022-09-17 23:48,0.249,0.009,0,0,0,0,v
2022-09-17 23:54,0.193,0.011,0,0,0,0,v
2022-09-18 00:00,0.123,0.009,0,0,0,0,v
2022-09-18 00:06,0.055,0.009,0,0,0,0,v
2022-09-18 00:12,-0.011,0.007,0,0,0,0,v
2022-09-18 00:18,-0.075,0.009,0,0,0,0,v
2022-09-18 00:24,-0.131,0.008,0,0,0,0,v
2022-09-18 00:30,-0.193,0.010,0,0,0,0,v
2022-09-18 00:36,-0.251,0.008,0,0,0,0,v
2022-09-18 00:42,-0.313,0.009,0,0,0,0,v
2022-09-18 00:48,-0.370,0.009,0,0,0,0,v
2022-09-18 00:54,-0.425,0.008,0,0,0,0,v
2022-09-18 01:00,-0.483,0.008,0,0,0,0,v
2022-09-18 01:06,-0.534,0.008,0,0,0,0,v
2022-09-18 01:12,-0.591,0.006,0,0,0,0,v
2022-09-18 01:18,-0.640,0.008,0,0,0,0,v
2022-09-18 01:24,-0.692,0.007,0,0,0,0,v
2022-09-18 01:30,-0.733,0.008,0,0,0,0,v
2022-09-18 01:36,-0.783,0.009,0,0,0,0,v
2022-09-18 01:42,-0.822,0.007,0,0,0,0,v
2022-09-18 01:48,-0.867,0.008,0,0,0,0,v
2022-09-18 01:54,-0.906,0.007,0,0,0,0,v
2022-09-18 02:00,-0.943,0.007,0,0,0,0,v
2022-09-18 02:06,-0.976,0.009,0,0,0,0,v
2022-09-18 02:12,-1.005,0.007,0,0,0,0,v
2022-09-18 02:18,-1.038,0.008,0,0,0,0,v
2022-09-18 02:24,-1.062,0.006,0,0,0,0,v
2022-09-18 02:30,-1.084,0.006,0,0,0,0,v
2022-09-18 02:36,-1.110,0.006,0,0,0,0,v
2022-09-18 02:42,-1.129,0.005,0,0,0,0,v
2022-09-18 02:48,-1.146,0.007,0,0,0,0,v
2022-09-18 02:54,-1.157,0.005,0,0,0,0,v
2022-09-18 03:00,-1.165,0.005,0,0,0,0,v
2022-09-18 03:06,-1.179,0.006,0,0,0,0,v
2022-09-18 03:12,-1.182,0.005,0,0,0,0,v
2022-09-18 03:18,-1.189,0.005,0,0,0,0,v
2022-09-18 03:24,-1.182,0.005,0,0,0,0,v
2022-09-18 03:30,-1.186,0.006,0,0,0,0,v
2022-09-18 03:36,-1.168,0.005,0,0,0,0,v
2022-09-18 03:42,-1.167,0.006,0,0,0,0,v
2022-09-18 03:48,-1.147,0.006,0,0,0,0,v
2022-09-18 03:54,-1.129,0.006,0,0,0,0,v
2022-09-18 04:00,-1.107,0.006,0,0,0,0,v
2022-09-18 04:06,-1.089,0.005,0,0,0,0,v
2022-09-18 04:12,-1.062,0.006,0,0,0,0,v
2022-09-18 04:18,-1.025,0.005,0,0,0,0,v
2022-09-18 04:24,-0.994,0.005,0,0,0,0,v
2022-09-18 04:30,-0.955,0.006,0,0,0,0,v
2022-09-18 04:36,-0.910,0.006,0,0,0,0,v
2022-09-18 04:42,-0.878,0.009,0,0,0,0,v
2022-09-18 04:48,-0.833,0.010,0,0,0,0,v
2022-09-18 04:54,-0.793,0.011,0,0,0,0,v
2022-09-18 05:00,-0.735,0.006,0,0,0,0,v
2022-09-18 05:06,-0.692,0.007,0,0,0,0,v
2022-09-18 05:12,-0.634,0.009,0,0,0,0,v
2022-09-18 05:18,-0.591,0.008,0,0,0,0,v
2022-09-18 05:24,-0.529,0.008,0,0,0,0,v
2022-09-18 05:30,-0.477,0.007,0,0,0,0,v
2022-09-18 05:36,-0.421,0.008,0,0,0,0,v
2022-09-18 05:42,-0.367,0.010,0,0,0,0,v
2022-09-18 05:48,-0.306,0.010,0,0,0,0,v
2022-09-18 05:54,-0.247,0.008,0,0,0,0,v
2022-09-18 06:00,-0.192,0.008,0,0,0,0,v
2022-09-18 06:06,-0.122,0.006,0,0,0,0,v
2022-09-18 06:12,-0.061,0.009,0,0,0,0,v
2022-09-18 06:18,-0.003,0.011,0,0,0,0,v
2022-09-18 06:24,0.054,0.009,0,0,0,0,v
2022-09-18 06:30,0.119,0.010,0,0,0,0,v
2022-09-18 06:36,0.178,0.009,0,0,0,0,v
2022-09-18 06:42,0.243,0.006,0,0,0,0,v
2022-09-18 06:48,0.301,0.010,0,0,0,0,v
2022-09-18 06:54,0.359,0.009,0,0,0,0,v
2022-09-18 07:00,0.417,0.010,0,0,0,0,v
2022-09-18 07:06,0.468,0.008,0,0,0,0,v
2022-09-18 07:12,0.515,0.008,0,0,0,0,v
2022-09-18 07:18,0.562,0.008,0,0,0,0,v
2022-09-18 07:24,0.619,0.007,0,0,0,0,v
2022-09-18 07:30,0.664,0.009,0,0,0,0,v
2022-09-18 07:36,0.704,0.008,0,0,0,0,v
2022-09-18 07:42,0.744,0.007,0,0,0,0,v
2022-09-18 07:48,0.778,0.007,0,0,0,0,v
2022-09-18 07:54,0.816,0.006,0,0,0,0,v
2022-09-18 08:00,0.859,0.005,0,0,0,0,v
2022-09-18 08:06,0.891,0.006,0,0,0,0,v
2022-09-18 08:12,0.926,0.007,0,0,0,0,v
2022-09-18 08:18,0.961,0.005,0,0,0,0,v
2022-09-18 08:24,0.988,0.006,0,0,0,0,v
2022-09-18 08:30,1.015,0.006,0,0,0,0,v
2022-09-18 08:36,1.047,0.006,0,0,0,0,v
2022-09-18 08:42,1.079,0.007,0,0,0,0,v
2022-09-18 08:48,1.096,0.005,0,0,0,0,v
2022-09-18 08:54,1.113,0.006,0,0,0,0,v
2022-09-18 09:00,1.126,0.007,0,0,0,0,v
2022-09-18 09:06,1.150,0.006,0,0,0,0,v
2022-09-18 09:12,1.158,0.008,0,0,0,0,v
2022-09-18 09:18,1.170,0.007,0,0,0,0,v
2022-09-18 09:24,1.164,0.006,0,0,0,0,v
2022-09-18 09:30,1.163,0.006,0,0,0,0,v
2022-09-18 09:36,1.159,0.006,0,0,0,0,v
2022-09-18 09:42,1.160,0.007,0,0,0,0,v
2022-09-18 09:48,1.151,0.008,0,0,0,0,v
2022-09-18 09:54,1.150,0.005,0,0,0,0,v
2022-09-18 10:00,1.124,0.007,0,0,0,0,v
2022-09-18 10:06,1.112,0.005,0,0,0,0,v
2022-09-18 10:12,1.097,0.009,0,0,0,0,v
2022-09-18 10:18,1.070,0.007,0,0,0,0,v
2022-09-18 10:24,1.049,0.010,0,0,0,0,v
2022-09-18 10:30,1.016,0.006,0,0,0,0,v
2022-09-18 10:36,0.995,0.007,0,0,0,0,v
2022-09-18 10:42,0.957,0.006,0,0,0,0,v
2022-09-18 10:48,0.929,0.007,0,0,0,0,v
2022-09-18 10:54,0.893,0.007,0,0,0,0,v
2022-09-18 11:00,0.862,0.006,0,0,0,0,v
2022-09-18 11:06,0.825,0.007,0,0,0,0,v
2022-09-18 11:12,0.783,0.007,0,0,0,0,v
2022-09-18 11:18,0.750,0.009,0,0,0,0,v
2022-09-18 11:24,0.706,0.006,0,0,0,0,v
2022-09-18 11:30,0.658,0.008,0,0,0,0,v
2022-09-18 11:36,0.611,0.008,0,0,0,0,v
2022-09-18 11:42,0.565,0.010,0,0,0,0,v
2022-09-18 11:48,0.521,0.010,0,0,0,0,v
2022-09-18 11:54,0.464,0.009,0,0,0,0,v
2022-09-18 12:00,0.417,0.009,0,0,0,0,v
2022-09-18 12:06,0.356,0.008,0,0,0,0,v
2022-09-18 12:12,0.300,0.009,0,0,0,0,v
2022-09-18 12:18,0.246,0.012,0,0,0,0,v
2022-09-18 12:24,0.192,0.012,0,0,0,0,v
2022-09-18 12:30,0.136,0.011,0,0,0,0,v
2022-09-18 12:36,0.085,0.011,0,0,0,0,v
2022-09-18 12:42,0.028,0.010,0,0,0,0,v
2022-09-18 12:48,-0.036,0.010,0,0,0,0,v
2022-09-18 12:54,-0.081,0.009,0,0,0,0,v
2022-09-18 13:00,-0.135,0.010,0,0,0,0,v
2022-09-18 13:06,-0.173,0.009,0,0,0,0,v
2022-09-18 13:12,-0.228,0.009,0,0,0,0,v
2022-09-18 13:18,-0.260,0.009,0,0,0,0,v
2022-09-18 13:24,-0.307,0.010,0,0,0,0,v
2022-09-18 13:30,-0.343,0.010,0,0,0,0,v
2022-09-18 13:36,-0.385,0.009,0,0,0,0,v
2022-09-18 13:42,-0.417,0.009,0,0,0,0,v
