Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2022-09-15 02:42,1.004,0.019,0,0,0,0,v
2022-09-15 02:48,1.077,0.014,0,0,0,0,v
2022-09-15 02:54,1.157,0.016,0,0,0,0,v
2022-09-15 03:00,1.230,0.016,0,0,0,0,v
2022-09-15 03:06,1.314,0.020,0,0,0,0,v
2022-09-15 03:12,1.394,0.014,0,0,0,0,v
2022-09-15 03:18,1.476,0.015,0,0,0,0,v
2022-09-15 03:24,1.564,0.015,0,0,0,0,v
2022-09-15 03:30,1.649,0.015,0,0,0,0,v
2022-09-15 03:36,1.739,0.015,0,0,0,0,v
2022-09-15 03:42,1.827,0.016,0,0,0,0,v
2022-09-15 03:48,1.918,0.014,0,0,0,0,v
2022-09-15 03:54,2.004,0.014,0,0,0,0,v
2022-09-15 04:00,2.102,0.015,0,0,0,0,v
2022-09-15 04:06,2.185,0.015,0,0,0,0,v
2022-09-15 04:12,2.263,0.013,0,0,0,0,v
2022-09-15 04:18,2.349,0.014,0,0,0,0,v
2022-09-15 04:24,2.427,0.015,0,0,0,0,v
2022-09-15 04:30,2.502,0.014,0,0,0,0,v
2022-09-15 04:36,2.574,0.015,0,0,0,0,v
2022-09-15 04:42,2.640,0.014,0,0,0,0,v
2022-09-15 04:48,2.701,0.016,0,0,0,0,v
2022-09-15 04:54,2.762,0.013,0,0,0,0,v
2022-09-15 05:00,2.825,0.012,0,0,0,0,v
2022-09-15 05:06,2.871,0.014,0,0,0,0,v
2022-09-15 05:12,2.930,0.015,0,0,0,0,v
2022-09-15 05:18,2.978,0.014,0,0,0,0,v
2022-09-15 05:24,3.026,0.012,0,0,0,0,v
2022-09-15 05:30,3.069,0.017,0,0,0,0,v
2022-09-15 05:36,3.116,0.016,0,0,0,0,v
2022-09-15 05:42,3.151,0.015,0,0,0,0,v
2022-09-15 05:48,3.196,0.014,0,0,0,0,v
2022-09-15 05:54,3.234,0.014,0,0,0,0,v
2022-09-15 06:00,3.261,0.015,0,0,0,0,v
2022-09-15 06:06,3.294,0.015,0,0,0,0,v
2022-09-15 06:12,3.312,0.012,0,0,0,0,v
2022-09-15 06:18,3.338,0.013,0,0,0,0,v
2022-09-15 06:24,3.351,0.012,0,0,0,0,v
2022-09-15 06:30,3.365,0.015,0,0,0,0,v
2022-09-15 06:36,3.369,0.015,0,0,0,0,v
2022-09-15 06:42,3.369,0.015,0,0,0,0,v
2022-09-15 06:48,3.378,0.013,0,0,0,0,v
2022-09-15 06:54,3.372,0.014,0,0,0,0,v
2022-09-15 07:00,3.374,0.011,0,0,0,0,v
2022-09-15 07:06,3.357,0.012,0,0,0,0,v
2022-09-15 07:12,3.350,0.013,0,0,0,0,v
2022-09-15 07:18,3.328,0.012,0,0,0,0,v
2022-09-15 07:24,3.311,0.011,0,0,0,0,v
2022-09-15 07:30,3.280,0.014,0,0,0,0,v
2022-09-15 07:36,3.253,0.013,0,0,0,0,v
2022-09-15 07:42,3.221,0.010,0,0,0,0,v
2022-09-15 07:48,3.177,0.014,0,0,0,0,v
2022-09-15 07:54,3.138,0.014,0,0,0,0,v
2022-09-15 08:00,3.094,0.010,0,0,0,0,v
2022-09-15 08:06,3.038,0.012,0,0,0,0,v
2022-09-15 08:12,2.987,0.013,0,0,0,0,v
2022-09-15 08:18,2.937,0.013,0,0,0,0,v
2022-09-15 08:24,2.876,0.013,0,0,0,0,v
2022-09-15 08:30,2.819,0.014,0,0,0,0,v
2022-09-15 08:36,2.758,0.012,0,0,0,0,v
2022-09-15 08:42,2.692,0.012,0,0,0,0,v
2022-09-15 08:48,2.626,0.013,0,0,0,0,v
2022-09-15 08:54,2.565,0.014,0,0,0,0,v
2022-09-15 09:00,2.498,0.014,0,0,0,0,v
2022-09-15 09:06,2.418,0.013,0,0,0,0,v
2022-09-15 09:12,2.348,0.017,0,0,0,0,v
2022-09-15 09:18,2.280,0.015,0,0,0,0,v
2022-09-15 09:24,2.204,0.013,0,0,0,0,v
2022-09-15 09:30,2.123,0.014,0,0,0,0,v
2022-09-15 09:36,2.043,0.017,0,0,0,0,v
2022-09-15 09:42,1.968,0.012,0,0,0,0,v
2022-09-15 09:48,1.889,0.012,0,0,0,0,v
2022-09-15 09:54,1.800,0.015,0,0,0,0,v
2022-09-15 10:00,1.726,0.013,0,0,0,0,v
2022-09-15 10:06,1.637,0.014,0,0,0,0,v
2022-09-15 10:12,1.569,0.012,0,0,0,0,v
2022-09-15 10:18,1.491,0.017,0,0,0,0,v
2022-09-15 10:24,1.421,0.011,0,0,0,0,v
2022-09-15 10:30,1.333,0.014,0,0,0,0,v
2022-09-15 10:36,1.272,0.010,0,0,0,0,v
2022-09-15 10:42,1.198,0.013,0,0,0,0,v
2022-09-15 10:48,1.135,0.012,0,0,0,0,v
2022-09-15 10:54,1.067,0.014,0,0,0,0,v
2022-09-15 11:00,1.005,0.013,0,0,0,0,v
2022-09-15 11:06,0.952,0.011,0,0,0,0,v
2022-09-15 11:12,0.899,0.014,0,0,0,0,v
2022-09-15 11:18,0.851,0.016,0,0,0,0,v
2022-09-15 11:24,0.799,0.012,0,0,0,0,v
2022-09-15 11:30,0.757,0.011,0,0,0,0,v
2022-09-15 11:36,0.706,0.013,0,0,0,0,v
2022-09-15 11:42,0.672,0.012,0,0,0,0,v
2022-09-15 11:48,0.625,0.012,0,0,0,0,v
2022-09-15 11:54,0.592,0.012,0,0,0,0,v
2022-09-15 12:00,0.549,0.010,0,0,0,0,v
2022-09-15 12:06,0.521,0.013,0,0,0,0,v
2022-09-15 12:12,0.493,0.009,0,0,0,0,v
2022-09-15 12:18,0.465,0.011,0,0,0,0,v
2022-09-15 12:24,0.442,0.011,0,0,0,0,v
2022-09-15 12:30,0.422,0.013,0,0,0,0,v
2022-09-15 12:36,0.399,0.010,0,0,0,0,v
2022-09-15 12:42,0.390,0.013,0,0,0,0,v
2022-09-15 12:48,0.393,0.011,0,0,0,0,v
2022-09-15 12:54,0.388,0.011,0,0,0,0,v
2022-09-15 13:00,0.381,0.011,0,0,0,0,v
2022-09-15 13:06,0.390,0.012,0,0,0,0,v
2022-09-15 13:12,0.399,0.012,0,0,0,0,v
2022-09-15 13:18,0.417,0.011,0,0,0,0,v
2022-09-15 13:24,0.416,0.011,0,0,0,0,v
2022-09-15 13:30,0.455,0.009,0,0,0,0,v
2022-09-15 13:36,0.479,0.011,0,0,0,0,v
2022-09-15 13:42,0.504,0.010,0,0,0,0,v
2022-09-15 13:48,0.529,0.009,0,0,0,0,v
2022-09-15 13:54,0.564,0.011,0,0,0,0,v
2022-09-15 14:00,0.606,0.010,0,0,0,0,v
2022-09-15 14:06,0.651,0.014,0,0,0,0,v
2022-09-15 14:12,0.703,0.011,0,0,0,0,v
2022-09-15 14:18,0.745,0.012,0,0,0,0,v
2022-09-15 14:24,0.803,0.011,0,0,0,0,v
2022-09-15 14:30,0.851,0.008,0,0,0,0,v
2022-09-15 14:36,0.930,0.012,0,0,0,0,v
2022-09-15 14:42,0.982,0.015,0,0,0,0,v
2022-09-15 14:48,1.051,0.014,0,0,0,0,v
2022-09-15 14:54,1.120,0.011,0,0,0,0,v
2022-09-15 15:00,1.195,0.011,0,0,0,0,v
2022-09-15 15:06,1.277,0.013,0,0,0,0,v
2022-09-15 15:12,1.345,0.013,0,0,0,0,v
2022-09-15 15:18,1.435,0.012,0,0,0,0,v
2022-09-15 15:24,1.502,0.011,0,0,0,0,v
2022-09-15 15:30,1.590,0.012,0,0,0,0,v
2022-09-15 15:36,1.665,0.014,0,0,0,0,v
2022-09-15 15:42,1.757,0.013,0,0,0,0,v
2022-09-15 15:48,1.833,0.015,0,0,0,0,v
2022-09-15 15:54,1.915,0.013,0,0,0,0,v
2022-09-15 16:00,1.993,0.016,0,0,0,0,v
2022-09-15 16:06,2.082,0.015,0,0,0,0,v
2022-09-15 16:12,2.165,0.014,0,0,0,0,v
2022-09-15 16:18,2.243,0.014,0,0,0,0,v
2022-09-15 16:24,2.335,0.013,0,0,0,0,v
2022-09-15 16:30,2.421,0.014,0,0,0,0,v
2022-09-15 16:36,2.492,0.011,0,0,0,0,v
2022-09-15 16:42,2.571,0.014,0,0,0,0,v
2022-09-15 16:48,2.644,0.010,0,0,0,0,v
2022-09-15 16:54,2.722,0.011,0,0,0,0,v
2022-09-15 17:00,2.788,0.010,0,0,0,0,v
2022-09-15 17:06,2.856,0.009,0,0,0,0,v
2022-09-15 17:12,2.913,0.011,0,0,0,0,v
2022-09-15 17:18,2.971,0.013,0,0,0,0,v
2022-09-15 17:24,3.029,0.013,0,0,0,0,v
2022-09-15 17:30,3.081,0.015,0,0,0,0,v
2022-09-15 17:36,3.132,0.009,0,0,0,0,v
2022-09-15 17:42,3.186,0.009,0,0,0,0,v
2022-09-15 17:48,3.221,0.007,0,0,0,0,v
2022-09-15 17:54,3.275,0.009,0,0,0,0,v
2022-09-15 18:00,3.297,0.007,0,0,0,0,v
2022-09-15 18:06,3.338,0.010,0,0,0,0,v
2022-09-15 18:12,3.366,0.011,0,0,0,0,v
2022-09-15 18:18,3.405,0.007,0,0,0,0,v
2022-09-15 18:24,3.417,0.010,0,0,0,0,v
2022-09-15 18:30,3.457,0.008,0,0,0,0,v
2022-09-15 18:36,3.472,0.007,0,0,0,0,v
2022-09-15 18:42,3.487,0.008,0,0,0,0,v
2022-09-15 18:48,3.502,0.007,0,0,0,0,v
2022-09-15 18:54,3.507,0.008,0,0,0,0,v
2022-09-15 19:00,3.519,0.006,0,0,0,0,v
2022-09-15 19:06,3.509,0.008,0,0,0,0,v
2022-09-15 19:12,3.509,0.015,0,0,0,0,v
2022-09-15 19:18,3.506,0.008,0,0,0,0,v
2022-09-15 19:24,3.506,0.007,0,0,0,0,v
2022-09-15 19:30,3.491,0.009,0,0,0,0,v
2022-09-15 19:36,3.465,0.007,0,0,0,0,v
2022-09-15 19:42,3.437,0.008,0,0,0,0,v
2022-09-15 19:48,3.418,0.008,0,0,0,0,v
2022-09-15 19:54,3.389,0.011,0,0,0,0,v
2022-09-15 20:00,3.346,0.009,0,0,0,0,v
2022-09-15 20:06,3.315,0.014,0,0,0,0,v
2022-09-15 20:12,3.275,0.010,0,0,0,0,v
2022-09-15 20:18,3.230,0.009,0,0,0,0,v
2022-09-15 20:24,3.164,0.009,0,0,0,0,v
2022-09-15 20:30,3.112,0.011,0,0,0,0,v
2022-09-15 20:36,3.055,0.010,0,0,0,0,v
2022-09-15 20:42,3.005,0.013,0,0,0,0,v
2022-09-15 20:48,2.942,0.008,0,0,0,0,v
2022-09-15 20:54,2.873,0.010,0,0,0,0,v
2022-09-15 21:00,2.807,0.015,0,0,0,0,v
2022-09-15 21:06,2.747,0.013,0,0,0,0,v
2022-09-15 21:12,2.673,0.013,0,0,0,0,v
2022-09-15 21:18,2.611,0.007,0,0,0,0,v
2022-09-15 21:24,2.545,0.012,0,0,0,0,v
2022-09-15 21:30,2.473,0.011,0,0,0,0,v
2022-09-15 21:36,2.392,0.011,0,0,0,0,v
2022-09-15 21:42,2.315,0.011,0,0,0,0,v
2022-09-15 21:48,2.245,0.015,0,0,0,0,v
2022-09-15 21:54,2.162,0.011,0,0,0,0,v
2022-09-15 22:00,2.082,0.016,0,0,0,0,v
2022-09-15 22:06,1.988,0.012,0,0,0,0,v
2022-09-15 22:12,1.908,0.013,0,0,0,0,v
2022-09-15 22:18,1.818,0.011,0,0,0,0,v
2022-09-15 22:24,1.731,0.016,0,0,0,0,v
2022-09-15 22:30,1.655,0.013,0,0,0,0,v
2022-09-15 22:36,1.569,0.011,0,0,0,0,v
2022-09-15 22:42,1.481,0.015,0,0,0,0,v
2022-09-15 22:48,1.400,0.011,0,0,0,0,v
2022-09-15 22:54,1.327,0.014,0,0,0,0,v
2022-09-15 23:00,1.244,0.012,0,0,0,0,v
2022-09-15 23:06,1.177,0.013,0,0,0,0,v
2022-09-15 23:12,1.110,0.013,0,0,0,0,v
2022-09-15 23:18,1.042,0.014,0,0,0,0,v
2022-09-15 23:24,0.968,0.011,0,0,0,0,v
2022-09-15 23:30,0.916,0.008,0,0,0,0,v
2022-09-15 23:36,0.855,0.010,0,0,0,0,v
2022-09-15 23:42,0.810,0.009,0,0,0,0,v
2022-09-15 23:48,0.754,0.011,0,0,0,0,v
2022-09-15 23:54,0.710,0.009,0,0,0,0,v
2022-09-16 00:00,0.658,0.010,0,0,0,0,v
2022-09-16 00:06,0.601,0.010,0,0,0,0,v
2022-09-16 00:12,0.567,0.010,0,0,0,0,v
2022-09-16 00:18,0.521,0.010,0,0,0,0,v
2022-09-16 00:24,0.474,0.009,0,0,0,0,v
2022-09-16 00:30,0.441,0.009,0,0,0,0,v
2022-09-16 00:36,0.402,0.012,0,0,0,0,v
2022-09-16 00:42,0.377,0.009,0,0,0,0,v
2022-09-16 00:48,0.328,0.009,0,0,0,0,v
2022-09-16 00:54,0.304,0.008,0,0,0,0,v
2022-09-16 01:00,0.283,0.007,0,0,0,0,v
2022-09-16 01:06,0.251,0.009,0,0,0,0,v
2022-09-16 01:12,0.242,0.009,0,0,0,0,v
2022-09-16 01:18,0.224,0.008,0,0,0,0,v
2022-09-16 01:24,0.217,0.010,0,0,0,0,v
2022-09-16 01:30,0.214,0.008,0,0,0,0,v
2022-09-16 01:36,0.219,0.008,0,0,0,0,v
2022-09-16 01:42,0.218,0.007,0,0,0,0,v
2022-09-16 01:48,0.229,0.008,0,0,0,0,v
2022-09-16 01:54,0.249,0.008,0,0,0,0,v
2022-09-16 02:00,0.280,0.009,0,0,0,0,v
2022-09-16 02:06,0.293,0.011,0,0,0,0,v
2022-09-16 02:12,0.316,0.007,0,0,0,0,v
2022-09-16 02:18,0.343,0.008,0,0,0,0,v
2022-09-16 02:24,0.374,0.009,0,0,0,0,v
2022-09-16 02:30,0.411,0.013,0,0,0,0,v
2022-09-16 02:36,0.434,0.008,0,0,0,0,v
2022-09-16 02:42,0.489,0.007,0,0,0,0,v
2022-09-16 02:48,0.534,0.009,0,0,0,0,v
2022-09-16 02:54,0.575,0.011,0,0,0,0,v
2022-09-16 03:00,0.623,0.008,0,0,0,0,v
2022-09-16 03:06,0.678,0.009,0,0,0,0,v
2022-09-16 03:12,0.727,0.008,0,0,0,0,v
2022-09-16 03:18,0.783,0.008,0,0,0,0,v
2022-09-16 03:24,0.851,0.007,0,0,0,0,v
2022-09-16 03:30,0.917,0.010,0,0,0,0,v
2022-09-16 03:36,0.986,0.015,0,0,0,0,v
2022-09-16 03:42,1.050,0.011,0,0,0,0,v
2022-09-16 03:48,1.131,0.012,0,0,0,0,v
2022-09-16 03:54,1.207,0.012,0,0,0,0,v
2022-09-16 04:00,1.283,0.012,0,0,0,0,v
2022-09-16 04:06,1.359,0.016,0,0,0,0,v
2022-09-16 04:12,1.432,0.012,0,0,0,0,v
2022-09-16 04:18,1.525,0.012,0,0,0,0,v
2022-09-16 04:24,1.596,0.014,0,0,0,0,v
2022-09-16 04:30,1.673,0.011,0,0,0,0,v
2022-09-16 04:36,1.741,0.010,0,0,0,0,v
2022-09-16 04:42,1.831,0.010,0,0,0,0,v
2022-09-16 04:48,1.902,0.013,0,0,0,0,v
2022-09-16 04:54,1.969,0.013,0,0,0,0,v
2022-09-16 05:00,2.033,0.010,0,0,0,0,v
2022-09-16 05:06,2.113,0.010,0,0,0,0,v
2022-09-16 05:12,2.176,0.010,0,0,0,0,v
2022-09-16 05:18,2.235,0.014,0,0,0,0,v
2022-09-16 05:24,2.298,0.009,0,0,0,0,v
2022-09-16 05:30,2.358,0.013,0,0,0,0,v
2022-09-16 05:36,2.417,0.011,0,0,0,0,v
2022-09-16 05:42,2.469,0.014,0,0,0,0,v
2022-09-16 05:48,2.517,0.008,0,0,0,0,v
2022-09-16 05:54,2.568,0.012,0,0,0,0,v
2022-09-16 06:00,2.621,0.007,0,0,0,0,v
2022-09-16 06:06,2.662,0.006,0,0,0,0,v
2022-09-16 06:12,2.715,0.006,0,0,0,0,v
2022-09-16 06:18,2.754,0.006,0,0,0,0,v
2022-09-16 06:24,2.784,0.006,0,0,0,0,v
2022-09-16 06:30,2.823,0.005,0,0,0,0,v
2022-09-16 06:36,2.853,0.008,0,0,0,0,v
2022-09-16 06:42,2.889,0.006,0,0,0,0,v
2022-09-16 06:48,2.921,0.007,0,0,0,0,v
2022-09-16 06:54,2.949,0.006,0,0,0,0,v
2022-09-16 07:00,2.971,0.011,0,0,0,0,v
2022-09-16 07:06,2.991,0.009,0,0,0,0,v
2022-09-16 07:12,3.009,0.007,0,0,0,0,v
2022-09-16 07:18,3.032,0.007,0,0,0,0,v
2022-09-16 07:24,3.040,0.006,0,0,0,0,v
2022-09-16 07:30,3.045,0.007,0,0,0,0,v
2022-09-16 07:36,3.052,0.007,0,0,0,0,v
2022-09-16 07:42,3.049,0.007,0,0,0,0,v
2022-09-16 07:48,3.043,0.009,0,0,0,0,v
2022-09-16 07:54,3.034,0.006,0,0,0,0,v
2022-09-16 08:00,3.023,0.006,0,0,0,0,v
2022-09-16 08:06,3.016,0.006,0,0,0,0,v
2022-09-16 08:12,2.981,0.007,0,0,0,0,v
2022-09-16 08:18,2.969,0.008,0,0,0,0,v
2022-09-16 08:24,2.937,0.008,0,0,0,0,v
2022-09-16 08:30,2.910,0.011,0,0,0,0,v
2022-09-16 08:36,2.882,0.006,0,0,0,0,v
2022-09-16 08:42,2.838,0.005,0,0,0,0,v
2022-09-16 08:48,2.802,0.006,0,0,0,0,v
2022-09-16 08:54,2.756,0.006,0,0,0,0,v
2022-09-16 09:00,2.716,0.012,0,0,0,0,v
2022-09-16 09:06,2.675,0.009,0,0,0,0,v
2022-09-16 09:12,2.625,0.009,0,0,0,0,v
2022-09-16 09:18,2.580,0.007,0,0,0,0,v
2022-09-16 09:24,2.522,0.007,0,0,0,0,v
2022-09-16 09:30,2.474,0.012,0,0,0,0,v
2022-09-16 09:36,2.419,0.009,0,0,0,0,v
2022-09-16 09:42,2.369,0.007,0,0,0,0,v
2022-09-16 09:48,2.301,0.008,0,0,0,0,v
2022-09-16 09:54,2.243,0.009,0,0,0,0,v
2022-09-16 10:00,2.175,0.012,0,0,0,0,v
2022-09-16 10:06,2.117,0.011,0,0,0,0,v
2022-09-16 10:12,2.042,0.011,0,0,0,0,v
2022-09-16 10:18,1.977,0.010,0,0,0,0,v
2022-09-16 10:24,1.910,0.009,0,0,0,0,v
2022-09-16 10:30,1.832,0.009,0,0,0,0,v
2022-09-16 10:36,1.764,0.011,0,0,0,0,v
2022-09-16 10:42,1.687,0.011,0,0,0,0,v
2022-09-16 10:48,1.617,0.012,0,0,0,0,v
2022-09-16 10:54,1.546,0.008,0,0,0,0,v
2022-09-16 11:00,1.483,0.009,0,0,0,0,v
2022-09-16 11:06,1.416,0.009,0,0,0,0,v
2022-09-16 11:12,1.357,0.008,0,0,0,0,v
2022-09-16 11:18,1.294,0.008,0,0,0,0,v
2022-09-16 11:24,1.236,0.008,0,0,0,0,v
2022-09-16 11:30,1.180,0.008,0,0,0,0,v
2022-09-16 11:36,1.125,0.007,0,0,0,0,v
2022-09-16 11:42,1.082,0.009,0,0,0,0,v
2022-09-16 11:48,1.024,0.005,0,0,0,0,v
2022-09-16 11:54,0.984,0.006,0,0,0,0,v
2022-09-16 12:00,0.936,0.006,0,0,0,0,v
2022-09-16 12:06,0.888,0.007,0,0,0,0,v
2022-09-16 12:12,0.842,0.000,1,0,0,0,v
2022-09-16 12:18,0.797,0.011,0,0,0,0,v
2022-09-16 12:24,0.762,0.006,0,0,0,0,v
2022-09-16 12:30,0.715,0.006,0,0,0,0,v
2022-09-16 12:36,0.683,0.006,0,0,0,0,v
2022-09-16 12:42,0.649,0.012,0,0,0,0,v
2022-09-16 12:48,0.612,0.009,0,0,0,0,v
2022-09-16 12:54,0.578,0.006,0,0,0,0,v
2022-09-16 13:00,0.543,0.011,0,0,0,0,v
2022-09-16 13:06,0.538,0.008,0,0,0,0,v
2022-09-16 13:12,0.504,0.010,0,0,0,0,v
2022-09-16 13:18,0.499,0.007,0,0,0,0,v
2022-09-16 13:24,0.478,0.007,0,0,0,0,v
2022-09-16 13:30,0.483,0.006,0,0,0,0,v
2022-09-16 13:36,0.470,0.006,0,0,0,0,v
2022-09-16 13:42,0.465,0.009,0,0,0,0,v
2022-09-16 13:48,0.467,0.009,0,0,0,0,v
2022-09-16 13:54,0.478,0.000,1,0,0,0,v
2022-09-16 14:00,0.492,0.000,1,0,0,0,v
2022-09-16 14:06,0.505,0.008,0,0,0,0,v
2022-09-16 14:12,0.515,0.006,0,0,0,0,v
2022-09-16 14:18,0.530,0.006,0,0,0,0,v
2022-09-16 14:24,0.555,0.005,0,0,0,0,v
2022-09-16 14:30,0.583,0.007,0,0,0,0,v
2022-09-16 14:36,0.612,0.000,0,0,0,0,v
2022-09-16 14:42,0.643,0.008,0,0,0,0,v
2022-09-16 14:48,0.676,0.008,0,0,0,0,v
2022-09-16 14:54,0.721,0.008,0,0,0,0,v
2022-09-16 15:00,0.765,0.006,0,0,0,0,v
2022-09-16 15:06,0.812,0.014,0,0,0,0,v
2022-09-16 15:12,0.856,0.008,0,0,0,0,v
2022-09-16 15:18,0.909,0.011,0,0,0,0,v
2022-09-16 15:24,0.975,0.010,0,0,0,0,v
2022-09-16 15:30,1.037,0.012,0,0,0,0,v
2022-09-16 15:36,1.098,0.010,0,0,0,0,v
2022-09-16 15:42,1.155,0.011,0,0,0,0,v
2022-09-16 15:48,1.221,0.010,0,0,0,0,v
2022-09-16 15:54,1.283,0.008,0,0,0,0,v
2022-09-16 16:00,1.350,0.008,0,0,0,0,v
2022-09-16 16:06,1.432,0.012,0,0,0,0,v
2022-09-16 16:12,1.491,0.010,0,0,0,0,v
2022-09-16 16:18,1.566,0.010,0,0,0,0,v
2022-09-16 16:24,1.633,0.013,0,0,0,0,v
2022-09-16 16:30,1.708,0.007,0,0,0,0,v
2022-09-16 16:36,1.782,0.010,0,0,0,0,v
2022-09-16 16:42,1.855,0.010,0,0,0,0,v
2022-09-16 16:48,1.925,0.013,0,0,0,0,v
2022-09-16 16:54,1.995,0.010,0,0,0,0,v
2022-09-16 17:00,2.070,0.010,0,0,0,0,v
2022-09-16 17:06,2.142,0.009,0,0,0,0,v
2022-09-16 17:12,2.218,0.005,0,0,0,0,v
2022-09-16 17:18,2.303,0.013,0,0,0,0,v
2022-09-16 17:24,2.364,0.013,0,0,0,0,v
2022-09-16 17:30,2.432,0.011,0,0,0,0,v
2022-09-16 17:36,2.493,0.007,0,0,0,0,v
2022-09-16 17:42,2.570,0.000,0,0,0,0,v
2022-09-16 17:48,2.627,0.011,0,0,0,0,v
2022-09-16 17:54,2.691,0.009,0,0,0,0,v
2022-09-16 18:00,2.741,0.009,0,0,0,0,v
2022-09-16 18:06,2.799,0.011,0,0,0,0,v
2022-09-16 18:12,2.850,0.006,0,0,0,0,v
2022-09-16 18:18,2.893,0.008,0,0,0,0,v
2022-09-16 18:24,2.936,0.006,0,0,0,0,v
2022-09-16 18:30,2.985,0.007,0,0,0,0,v
2022-09-16 18:36,3.011,0.008,0,0,0,0,v
2022-09-16 18:42,3.058,0.006,0,0,0,0,v
2022-09-16 18:48,3.085,0.007,0,0,0,0,v
2022-09-16 18:54,3.111,0.005,0,0,0,0,v
2022-09-16 19:00,3.142,0.009,0,0,0,0,v
2022-09-16 19:06,3.167,0.007,0,0,0,0,v
2022-09-16 19:12,3.198,0.006,0,0,0,0,v
2022-09-16 19:18,3.219,0.006,0,0,0,0,v
2022-09-16 19:24,3.237,0.006,0,0,0,0,v
2022-09-16 19:30,3.249,0.006,0,0,0,0,v
2022-09-16 19:36,3.263,0.006,0,0,0,0,v
2022-09-16 19:42,3.269,0.006,0,0,0,0,v
2022-09-16 19:48,3.275,0.007,0,0,0,0,v
2022-09-16 19:54,3.283,0.005,0,0,0,0,v
2022-09-16 20:00,3.285,0.005,0,0,0,0,v
2022-09-16 20:06,3.274,0.006,0,0,0,0,v
2022-09-16 20:12,3.264,0.005,0,0,0,0,v
2022-09-16 20:18,3.251,0.005,0,0,0,0,v
2022-09-16 20:24,3.237,0.005,0,0,0,0,v
2022-09-16 20:30,3.222,0.005,0,0,0,0,v
2022-09-16 20:36,3.195,0.005,0,0,0,0,v
2022-09-16 20:42,3.178,0.007,0,0,0,0,v
2022-09-16 20:48,3.143,0.012,0,0,0,0,v
2022-09-16 20:54,3.113,0.006,0,0,0,0,v
2022-09-16 21:00,3.072,0.007,0,0,0,0,v
2022-09-16 21:06,3.033,0.006,0,0,0,0,v
2022-09-16 21:12,2.993,0.009,0,0,0,0,v
2022-09-16 21:18,2.948,0.008,0,0,0,0,v
2022-09-16 21:24,2.897,0.010,0,0,0,0,v
2022-09-16 21:30,2.841,0.008,0,0,0,0,v
2022-09-16 21:36,2.794,0.008,0,0,0,0,v
2022-09-16 21:42,2.735,0.008,0,0,0,0,v
2022-09-16 21:48,2.684,0.007,0,0,0,0,v
2022-09-16 21:54,2.619,0.011,0,0,0,0,v
2022-09-16 22:00,2.569,0.007,0,0,0,0,v
2022-09-16 22:06,2.494,0.009,0,0,0,0,v
2022-09-16 22:12,2.436,0.010,0,0,0,0,v
2022-09-16 22:18,2.357,0.012,0,0,0,0,v
2022-09-16 22:24,2.299,0.011,0,0,0,0,v
2022-09-16 22:30,2.224,0.011,0,0,0,0,v
2022-09-16 22:36,2.154,0.010,0,0,0,0,v
2022-09-16 22:42,2.076,0.011,0,0,0,0,v
2022-09-16 22:48,2.003,0.009,0,0,0,0,v
2022-09-16 22:54,1.923,0.013,0,0,0,0,v
2022-09-16 23:00,1.848,0.010,0,0,0,0,v
2022-09-16 23:06,1.771,0.012,0,0,0,0,v
2022-09-16 23:12,1.701,0.009,0,0,0,0,v
2022-09-16 23:18,1.627,0.010,0,0,0,0,v
2022-09-16 23:24,1.563,0.008,0,0,0,0,v
2022-09-16 23:30,1.492,0.010,0,0,0,0,v
2022-09-16 23:36,1.424,0.010,0,0,0,0,v
2022-09-16 23:42,1.358,0.012,0,0,0,0,v
2022-09-16 23:48,1.289,0.011,0,0,0,0,v
2022-09-16 23:54,1.231,0.009,0,0,0,0,v
2022-09-17 00:00,1.163,0.007,0,0,0,0,v
2022-09-17 00:06,1.114,0.006,0,0,0,0,v
2022-09-17 00:12,1.048,0.006,0,0,0,0,v
2022-09-17 00:18,1.003,0.008,0,0,0,0,v
2022-09-17 00:24,0.948,0.006,0,0,0,0,v
2022-09-17 00:30,0.894,0.008,0,0,0,0,v
2022-09-17 00:36,0.838,0.009,0,0,0,0,v
2022-09-17 00:42,0.797,0.011,0,0,0,0,v
2022-09-17 00:48,0.750,0.008,0,0,0,0,v
2022-09-17 00:54,0.705,0.007,0,0,0,0,v
2022-09-17 01:00,0.658,0.007,0,0,0,0,v
2022-09-17 01:06,0.615,0.007,0,0,0,0,v
2022-09-17 01:12,0.580,0.008,0,0,0,0,v
2022-09-17 01:18,0.540,0.006,0,0,0,0,v
2022-09-17 01:24,0.511,0.008,0,0,0,0,v
2022-09-17 01:30,0.472,0.007,0,0,0,0,v
2022-09-17 01:36,0.449,0.005,0,0,0,0,v
2022-09-17 01:42,0.426,0.006,0,0,0,0,v
2022-09-17 01:48,0.407,0.006,0,0,0,0,v
2022-09-17 01:54,0.390,0.006,0,0,0,0,v
2022-09-17 02:00,0.375,0.005,0,0,0,0,v
2022-09-17 02:06,0.368,0.006,0,0,0,0,v
2022-09-17 02:12,0.364,0.006,0,0,0,0,v
2022-09-17 02:18,0.362,0.005,0,0,0,0,v
2022-09-17 02:24,0.366,0.005,0,0,0,0,v
2022-09-17 02:30,0.365,0.005,0,0,0,0,v
2022-09-17 02:36,0.374,0.005,0,0,0,0,v
2022-09-17 02:42,0.383,0.008,0,0,0,0,v
