Time,EastVelocity,NorthVelocity,Pressure
19-Oct-2023 23:12:53,-0.275556820454469,-0.0656554960404869,9.0491070855784
19-Oct-2023 23:17:53,-0.279491057849782,-0.0632163180519942,9.06036767314703
19-Oct-2023 23:22:53,-0.245107748487948,-0.0576775350367505,9.08728064429872
19-Oct-2023 23:27:53,-0.243454350894795,-0.0616330624060482,9.09328553940824
19-Oct-2023 23:32:53,-0.252838764604097,-0.0629256615143442,9.11504174622958
19-Oct-2023 23:37:53,-0.246602955009679,-0.0613342995244325,9.12429063200988
19-Oct-2023 23:42:53,-0.225882327632514,-0.0497656828120681,9.14597941820325
19-Oct-2023 23:47:53,-0.195807776957194,-0.0296803386183903,9.17266027459957
19-Oct-2023 23:52:53,-0.181486833252889,-0.0285617181946876,9.19077116703895
19-Oct-2023 23:57:53,-0.160888662830059,-0.0147179486002316,9.20006758693359
20-Oct-2023 00:02:53,-0.157855973961041,-0.0220084833365595,9.21085343066581
20-Oct-2023 00:07:53,-0.136712487151697,-0.0129712126024288,9.24112031542057
20-Oct-2023 00:12:53,-0.142997426236228,-0.0144285017078553,9.2426468392381
20-Oct-2023 00:17:53,-0.107976062324666,-0.0034664620241854,9.26477986738251
20-Oct-2023 00:22:53,-0.0929877150710881,-0.00622358378133113,9.27278809663881
20-Oct-2023 00:27:53,-0.103076942955508,-0.00292234533651705,9.28336780642166
20-Oct-2023 00:32:53,-0.0846786981954903,0.0123358158306679,9.31090998340619
20-Oct-2023 00:37:53,-0.069266532030012,0.0153338593282841,9.3378915089426
20-Oct-2023 00:42:53,-0.0472356647560572,0.0151275806949567,9.3431405779816
20-Oct-2023 00:47:53,-0.0445577854432046,0.0156516958374653,9.36893242708144
20-Oct-2023 00:52:53,-0.0299399533525094,0.0200929418361285,9.37849720421748
20-Oct-2023 00:57:53,-0.0262938636440999,0.0202330432009354,9.38689184646855
20-Oct-2023 01:02:53,0.00367932793924155,0.027415273058223,9.39818622135399
20-Oct-2023 01:07:53,-0.00127731093138847,0.0537385034426002,9.41713766868847
20-Oct-2023 01:12:53,0.0140717573036007,0.0455256588054725,9.43097562911865
20-Oct-2023 01:17:53,0.00204670629667651,0.0662173768718705,9.44238821326575
20-Oct-2023 01:22:53,0.0237755380011626,0.0675533778343386,9.46070366557288
20-Oct-2023 01:27:53,0.0389275954260214,0.0702679898557037,9.48271720127107
20-Oct-2023 01:32:53,0.0581877045683171,0.0725553532457722,9.48977633295936
20-Oct-2023 01:37:53,0.076685973825888,0.0820745380458057,9.50711515686422
20-Oct-2023 01:42:53,0.0860203178427266,0.0834959170863947,9.51881526367128
20-Oct-2023 01:47:53,0.101518197352876,0.0944892373180899,9.53746085585568
20-Oct-2023 01:52:53,0.117047668766084,0.104561986639231,9.54862937010555
20-Oct-2023 01:57:53,0.134016595590189,0.110711922003305,9.57252158769459
20-Oct-2023 02:02:53,0.146335106653195,0.108880698898732,9.58250583398627
20-Oct-2023 02:07:53,0.159146162645608,0.117989786461799,9.59096624846584
20-Oct-2023 02:12:53,0.171200614669604,0.121393206102656,9.61036534568182
20-Oct-2023 02:17:53,0.18926488842489,0.112009557747253,9.60540831830687
20-Oct-2023 02:22:53,0.217960227451886,0.114571395958743,9.61694410090552
20-Oct-2023 02:27:53,0.226179583954474,0.117173748363491,9.62838866228023
20-Oct-2023 02:32:53,0.249943032262509,0.114677932972938,9.63161083702588
20-Oct-2023 02:37:53,0.23713413457391,0.124319184262612,9.64450889840443
20-Oct-2023 02:42:53,0.250242256762725,0.123321545253954,9.64482487481469
20-Oct-2023 02:47:53,0.266818640483312,0.11733110902329,9.64845798438082
20-Oct-2023 02:52:53,0.286894564261824,0.116436388491969,9.65795938516943
20-Oct-2023 02:57:53,0.288951681699022,0.114628100472428,9.65177686055098
20-Oct-2023 03:02:53,0.282420138589603,0.118340231166969,9.66250495152251
20-Oct-2023 03:07:53,0.289401826335257,0.10764179618986,9.65795722998687
20-Oct-2023 03:12:53,0.300942317590607,0.102362929056596,9.65413978236893
20-Oct-2023 03:17:53,0.298297989966873,0.10643705201244,9.65160136003688
20-Oct-2023 03:22:53,0.303710384726034,0.0947079017484267,9.64945548754046
20-Oct-2023 03:27:53,0.324656260556251,0.115940955098539,9.66138105480889
20-Oct-2023 03:32:53,0.338911433505392,0.108365313024172,9.67453559736978
20-Oct-2023 03:37:53,0.33822742793752,0.101119384068272,9.6599219251722
20-Oct-2023 03:42:53,0.34445394846767,0.0874159421732607,9.65534706283733
20-Oct-2023 03:47:53,0.350862136911325,0.0916948830548619,9.6554806645225
20-Oct-2023 03:52:53,0.35013397692556,0.0968052787108847,9.65288735910937
20-Oct-2023 03:57:53,0.333962192797152,0.0874082610918643,9.66086685026448
20-Oct-2023 04:02:53,0.358749073399779,0.0868510286269982,9.6637802972289
20-Oct-2023 04:07:53,0.35390080151682,0.0831922251687557,9.65330273972864
20-Oct-2023 04:12:53,0.3540553891251,0.0758843105943225,9.64965116021577
20-Oct-2023 04:17:53,0.334585792234163,0.0622209898507385,9.63772202864431
20-Oct-2023 04:22:53,0.34055382950786,0.0546949475124646,9.62999833259314
20-Oct-2023 04:27:53,0.311789158837438,0.0444890528852893,9.62141098249908
20-Oct-2023 04:32:53,0.324706653829601,0.0410970439344324,9.61930492127477
20-Oct-2023 04:37:53,0.293437696548696,0.030358908531701,9.60631772359499
20-Oct-2023 04:42:53,0.2713859707378,0.0149280208655677,9.59321595445666
20-Oct-2023 04:47:53,0.25761538453072,0.0139017535859784,9.58070779154428
20-Oct-2023 04:52:53,0.251062372261311,0.00785265646981256,9.5616413234044
20-Oct-2023 04:57:53,0.223163113373608,0.0117635312585175,9.56695848077031
20-Oct-2023 05:02:53,0.229895939393784,0.0133161974840565,9.56462514751568
20-Oct-2023 05:07:53,0.225331409836766,-0.0094166860210476,9.53850941130542
20-Oct-2023 05:12:53,0.207880503861613,-0.0146147327955748,9.51324351425519
20-Oct-2023 05:17:53,0.208424166289922,-0.00896157481662964,9.48932098267781
20-Oct-2023 05:22:53,0.178909871008316,-0.0170750473659441,9.47232417201836
20-Oct-2023 05:27:53,0.179966821487878,-0.014706835169087,9.46756697195265
20-Oct-2023 05:32:53,0.174860001114101,-0.0146770937113137,9.45541900748306
20-Oct-2023 05:37:53,0.187285964569483,-0.0223467219543303,9.42916334240903
20-Oct-2023 05:42:53,0.156145026198731,-0.0343686223204997,9.40092971307782
20-Oct-2023 05:47:53,0.161633648388941,-0.0308861349099235,9.37553783022995
20-Oct-2023 05:52:53,0.179449970331729,-0.0289348243315745,9.34367332276014
20-Oct-2023 05:57:53,0.174525180640463,-0.0246826922685611,9.33631097671138
20-Oct-2023 06:02:53,0.177091681979854,-0.0265737696573845,9.32654110268323
20-Oct-2023 06:07:53,0.159883165470073,-0.0207435878999951,9.30420395081266
20-Oct-2023 06:12:53,0.179287981851227,-0.040805697571458,9.27097015997777
20-Oct-2023 06:17:53,0.160855630228472,-0.0336055563576631,9.24332908966087
20-Oct-2023 06:22:53,0.153263482074252,-0.0441662267474491,9.23321581090628
20-Oct-2023 06:27:53,0.170976414848343,-0.0392770435944798,9.20756919876681
20-Oct-2023 06:32:53,0.148120879791168,-0.0346688803993204,9.19215803064674
20-Oct-2023 06:37:53,0.153072163103325,-0.044791363717424,9.15819948489461
20-Oct-2023 06:42:53,0.152111003669246,-0.0305771280283302,9.13430124846919
20-Oct-2023 06:47:53,0.133353898427341,-0.0467351507419898,9.11697282065523
20-Oct-2023 06:52:53,0.145126737880161,-0.0418122329053612,9.08958241536154
20-Oct-2023 06:57:53,0.132681130252846,-0.0212267620586811,9.08273616841614
20-Oct-2023 07:02:53,0.136305636878164,-0.0197195627599556,9.06169562858834
20-Oct-2023 07:07:53,0.130372505611601,-0.0361960707676433,9.04566240110897
20-Oct-2023 07:12:53,0.11835512265796,-0.0382847568428789,9.0423378359794
20-Oct-2023 07:17:53,0.105046459846527,-0.0301389520187555,9.01231477856598
20-Oct-2023 07:22:53,0.100867831170072,-0.0207202299262919,8.9992691031712
20-Oct-2023 07:27:53,0.103235813928873,-0.0253100224355984,8.98690166663453
20-Oct-2023 07:32:53,0.094365671718491,-0.0405612237208846,8.95601674302388
20-Oct-2023 07:37:53,0.101247218620478,-0.0378402999569862,8.94025253930077
20-Oct-2023 07:42:53,0.103175423968749,-0.0286872199851952,8.9407430984966
20-Oct-2023 07:47:53,0.08655284553078,-0.0348167766700654,8.92483202221577
20-Oct-2023 07:52:53,0.0744789004060014,-0.0161017538332213,8.9018707268929
20-Oct-2023 07:57:53,0.0834576969974321,-0.0241067596927269,8.87857803946071
20-Oct-2023 08:02:53,0.0677006274997358,-0.0416122971222512,8.88149685615668
20-Oct-2023 08:07:53,0.073180173386049,-0.033244020246231,8.86850482349445
20-Oct-2023 08:12:53,0.063234190778405,-0.0454239334535101,8.84697075174367
20-Oct-2023 08:17:53,0.0421162305618031,-0.0230493320758238,8.83444267706267
20-Oct-2023 08:22:53,0.0395573060466078,-0.0257714257061489,8.80670601709404
20-Oct-2023 08:27:53,0.0278275316776522,-0.0463004601018183,8.79598913313745
20-Oct-2023 08:32:53,0.0347035428750855,-0.0381954342396855,8.78687847024399
20-Oct-2023 08:37:53,0.0315900786157797,-0.0585724373419905,8.77599894638709
20-Oct-2023 08:42:53,0.0275673712433064,-0.0561096917639193,8.78362706430748
20-Oct-2023 08:47:53,0.0164926978900067,-0.0434603824603415,8.77892808469723
20-Oct-2023 08:52:53,-0.0170174153422921,-0.0351763762631598,8.77104565821072
20-Oct-2023 08:57:53,-0.00560538422861901,-0.0377469955988012,8.76020405620889
20-Oct-2023 09:02:53,0.0035437416101629,-0.0457950799535088,8.74573254345292
20-Oct-2023 09:07:53,-0.00436456552978482,-0.0310623756435622,8.74757240112807
20-Oct-2023 09:12:53,-0.00510777260403067,-0.0389902163851415,8.75972894686888
20-Oct-2023 09:17:53,-0.0110913554006403,-0.0272440807610662,8.75574929622566
20-Oct-2023 09:22:53,-0.0294174865647887,-0.0231989325273858,8.75774273218189
20-Oct-2023 09:27:53,-0.0342042580757211,-0.0260177969977177,8.74147059214497
20-Oct-2023 09:32:53,-0.0421623245225426,-0.0240425771526749,8.745409775946
20-Oct-2023 09:37:53,-0.0468873207964696,-0.0321785167435191,8.74963840268811
20-Oct-2023 09:42:53,-0.0490646396865745,-0.0203507144654146,8.75550327922507
20-Oct-2023 09:47:53,-0.0468462513156087,-0.00964495768478206,8.75415203141242
20-Oct-2023 09:52:53,-0.0513246702715629,-0.0117276298340811,8.75274495949387
20-Oct-2023 09:57:53,-0.0583734514759934,-0.00711576553182243,8.75809698614583
20-Oct-2023 10:02:53,-0.0578704129287343,0.000645396815830146,8.76301416369667
20-Oct-2023 10:07:53,-0.0651095457032481,0.00318954614817575,8.77995303726273
20-Oct-2023 10:12:53,-0.0695182118701506,0.0067763824319138,8.77319612289408
20-Oct-2023 10:17:53,-0.063108668247413,0.0196578839132887,8.78137425767228
20-Oct-2023 10:22:53,-0.0720825139670237,0.00942579875509349,8.79595696805846
20-Oct-2023 10:27:53,-0.0740606711446671,0.000712634546755055,8.81259563418892
20-Oct-2023 10:32:53,-0.0823751028955094,0.00855935781066581,8.82458441534189
20-Oct-2023 10:37:53,-0.0742421824215633,0.017027283391719,8.83027490645789
20-Oct-2023 10:42:53,-0.0789329170350121,0.00998739637131947,8.84015674688186
20-Oct-2023 10:47:53,-0.0763787233222266,0.0225184680027683,8.85597571655799
20-Oct-2023 10:52:53,-0.0951440012478785,0.038057193843931,8.8676228692569
20-Oct-2023 10:57:53,-0.0936847367517288,0.0481541170448942,8.88193791043304
20-Oct-2023 11:02:53,-0.0722180028505256,0.0522785830098642,8.90286498245576
20-Oct-2023 11:07:53,-0.0751304891026738,0.0724250954911329,8.92688264226053
20-Oct-2023 11:12:53,-0.0749955171443998,0.0707606769002512,8.93639696090551
20-Oct-2023 11:17:53,-0.0640197686438842,0.0560970560572729,8.94068517583955
20-Oct-2023 11:22:53,-0.0516184371931903,0.0666256593972072,8.96086999281238
20-Oct-2023 11:27:53,-0.0494417834115524,0.0820848381999344,8.98845669195293
20-Oct-2023 11:32:53,-0.0233387574521696,0.0962987397720732,9.00207074437311
20-Oct-2023 11:37:53,-0.0256913305975932,0.0873167700830084,9.02531146245913
20-Oct-2023 11:42:53,-0.00796619729049764,0.105134329861631,9.04646247626552
20-Oct-2023 11:47:53,-0.00270065315389334,0.105308221245941,9.05651517174576
20-Oct-2023 11:52:53,0.0213136426101597,0.117315996848966,9.06934078599148
20-Oct-2023 11:57:53,0.0295772048602273,0.103845909515838,9.08365325451068
20-Oct-2023 12:02:53,0.0272542132514521,0.10431446540146,9.12489297146404
20-Oct-2023 12:07:53,0.0275090973022325,0.121673233070354,9.16169397878231
20-Oct-2023 12:12:53,0.0369951149213868,0.123442291816024,9.19726757836094
20-Oct-2023 12:17:53,0.0579458091015124,0.126028461259427,9.21345455394391
20-Oct-2023 12:22:53,0.0707653649746405,0.125665903507163,9.22637123046826
20-Oct-2023 12:27:53,0.084166886384146,0.131592169205665,9.26264440891015
20-Oct-2023 12:32:53,0.0842635449625051,0.129518270901935,9.29760969723482
20-Oct-2023 12:37:53,0.0969755490228994,0.137545370718176,9.32243715729009
20-Oct-2023 12:42:53,0.113430336392243,0.140499036919853,9.33852359889218
20-Oct-2023 12:47:53,0.125185882172426,0.147035525108911,9.37653384150882
20-Oct-2023 12:52:53,0.119697540437947,0.166920775196392,9.42642574826532
20-Oct-2023 12:57:53,0.141131082434731,0.17085187499605,9.42523046019627
20-Oct-2023 13:02:53,0.155076018075257,0.166196688846962,9.45655116427667
20-Oct-2023 13:07:53,0.174831098083305,0.17020960890492,9.48992589993261
20-Oct-2023 13:12:53,0.193780064686025,0.161663022010114,9.510015807746
20-Oct-2023 13:17:53,0.211558963767309,0.168843275502277,9.51950123082819
20-Oct-2023 13:22:53,0.248077366293392,0.175225198737532,9.54115345419132
20-Oct-2023 13:27:53,0.259809676145831,0.168031873167067,9.56745245489384
20-Oct-2023 13:32:53,0.270020069467205,0.172686143818177,9.58047859677309
20-Oct-2023 13:37:53,0.278061424055903,0.18157139083225,9.60577242595417
20-Oct-2023 13:42:53,0.265791392173562,0.168646456540322,9.62703331707982
20-Oct-2023 13:47:53,0.295879020591346,0.169713768447708,9.6534679285712
20-Oct-2023 13:52:53,0.297789858653142,0.151693290095655,9.6651138987946
20-Oct-2023 13:57:53,0.33581455408857,0.175666575230296,9.68775403284646
20-Oct-2023 14:02:53,0.33488121266913,0.173373343859301,9.72204460336558
20-Oct-2023 14:07:53,0.318482010273423,0.167237089726181,9.75526251939178
20-Oct-2023 14:12:53,0.336413886527014,0.166083092269671,9.76483992646851
20-Oct-2023 14:17:53,0.333121412324674,0.163574579874014,9.78067729695448
20-Oct-2023 14:22:53,0.344721514974461,0.158886275588065,9.80534680894802
20-Oct-2023 14:27:53,0.350342014404139,0.145706858492019,9.81820860185207
20-Oct-2023 14:32:53,0.361445198302121,0.155770926028711,9.85166687514748
20-Oct-2023 14:37:53,0.376775708690798,0.157559051200296,9.85950607687139
20-Oct-2023 14:42:53,0.386192306906658,0.147606695655396,9.86540645979762
20-Oct-2023 14:47:53,0.400268770604501,0.148557633248998,9.88771907568928
20-Oct-2023 14:52:53,0.414432481108616,0.152969693778118,9.89193727912958
20-Oct-2023 14:57:53,0.43085484349564,0.146622729305112,9.89465221437488
20-Oct-2023 15:02:53,0.4385352592989,0.155627963008135,9.91538518462049
20-Oct-2023 15:07:53,0.454526809128255,0.138318658825011,9.91892532134365
20-Oct-2023 15:12:53,0.448916830857888,0.122825900041976,9.92466491234328
20-Oct-2023 15:17:53,0.454496273813862,0.120847235212614,9.9451351002589
20-Oct-2023 15:22:53,0.466509951207628,0.13431371827268,9.94999759423777
20-Oct-2023 15:27:53,0.480290865776108,0.115204726345463,9.93852800181183
20-Oct-2023 15:32:53,0.477456719826641,0.125862627553615,9.94821341176156
20-Oct-2023 15:37:53,0.537261116071243,0.140902894653358,9.96663891741904
20-Oct-2023 15:42:53,0.522258350526623,0.119681862137648,9.96370617341233
20-Oct-2023 15:47:53,0.519673876789403,0.109230953554019,9.96444079108493
20-Oct-2023 15:52:53,0.523542058231943,0.122636030432747,9.9642497833808
20-Oct-2023 15:57:53,0.52371704171176,0.115630498652406,9.97832102370301
20-Oct-2023 16:02:53,0.503352315553975,0.104087560038911,9.96244577457357
20-Oct-2023 16:07:53,0.487716799475925,0.0864556650018059,9.95201012612758
20-Oct-2023 16:12:53,0.460841141993483,0.080352278914487,9.9511946249471
20-Oct-2023 16:17:53,0.473892286817239,0.0924711571685657,9.94977378421389
20-Oct-2023 16:22:53,0.435790698520112,0.0801532734434441,9.95036235228374
20-Oct-2023 16:27:53,0.411273650064425,0.0636377442708703,9.95282915085831
20-Oct-2023 16:32:53,0.401496152756089,0.061830135886674,9.94272831602698
20-Oct-2023 16:37:53,0.390796083350245,0.0425025100531292,9.92793096275312
20-Oct-2023 16:42:53,0.369005672074843,0.0395028844191628,9.91354264853
20-Oct-2023 16:47:53,0.372784116628737,0.03256742922964,9.89442562338902
20-Oct-2023 16:52:53,0.334628073765986,0.0261444537631687,9.89135068059229
20-Oct-2023 16:57:53,0.334126730542233,0.0389335997848217,9.89435611856629
20-Oct-2023 17:02:53,0.318405356462838,0.0110746809768335,9.8752853625019
20-Oct-2023 17:07:53,0.303957777548808,0.0291676176065366,9.86744234064793
20-Oct-2023 17:12:53,0.33342702969949,0.0244960547506491,9.85584980279465
20-Oct-2023 17:17:53,0.319351188561062,0.0123332930881176,9.8355516406076
20-Oct-2023 17:22:53,0.295129173570333,0.0207214070989329,9.826508694969
20-Oct-2023 17:27:53,0.304692549428643,0.0132756767306743,9.80453506871481
20-Oct-2023 17:32:53,0.294300050856443,0.0079145926426924,9.78783638472337
20-Oct-2023 17:37:53,0.296169964293743,-0.00398938346860883,9.76263447188509
20-Oct-2023 17:42:53,0.284591143990026,0.000389453780558891,9.74319849218579
20-Oct-2023 17:47:53,0.279207121728986,-0.0144287338170542,9.72714370523639
20-Oct-2023 17:52:53,0.2989282259744,0.0106404869958472,9.70192026771423
20-Oct-2023 17:57:53,0.276304784449776,-0.0241118732398103,9.6732987981166
20-Oct-2023 18:02:53,0.272865924882725,0.00781513139555923,9.65684846582221
20-Oct-2023 18:07:53,0.267991955011256,-0.00261272169124089,9.62777720831682
20-Oct-2023 18:12:53,0.260193553649739,-0.0120083712685012,9.60137532356478
20-Oct-2023 18:17:53,0.24097326806415,-0.0026182579526421,9.56744621169162
20-Oct-2023 18:22:53,0.23184383649631,-0.0144915945932564,9.54496310625401
20-Oct-2023 18:27:53,0.216078015094719,-0.00327149659809158,9.52204521286894
20-Oct-2023 18:32:53,0.205817747348438,-0.0413756809639399,9.48816983147498
20-Oct-2023 18:37:53,0.192666854149951,-0.0180429911832691,9.46210127742745
20-Oct-2023 18:42:53,0.182012002667242,0.00572416380357155,9.43487134129356
20-Oct-2023 18:47:53,0.180545985163606,-0.00300040360315393,9.39650934838327
20-Oct-2023 18:52:53,0.171850102350806,-0.00161336275528085,9.3742837050944
20-Oct-2023 18:57:53,0.158720881641916,-0.00136084596889352,9.3529147003986
20-Oct-2023 19:02:53,0.16501068823715,0.00387758169138407,9.33821926077234
20-Oct-2023 19:07:53,0.16530476026222,-0.0136442518159691,9.3133715541002
20-Oct-2023 19:12:53,0.168128677253255,-0.0165883745796635,9.28508816384802
20-Oct-2023 19:17:53,0.163932074778419,-0.0269826528717397,9.26224636148008
20-Oct-2023 19:22:53,0.163286973334801,-0.00897537352820843,9.23772216714893
20-Oct-2023 19:27:53,0.13720137450647,-0.0133242132791072,9.22008290717992
20-Oct-2023 19:32:53,0.136999362000875,-0.00828223620331926,9.20438027062853
20-Oct-2023 19:37:53,0.109015675510628,-0.00706202933742954,9.1833351939903
20-Oct-2023 19:42:53,0.130134303256734,-0.00109786925018896,9.16550456558364
20-Oct-2023 19:47:53,0.12903501946789,-0.00955930333461084,9.14477978268692
20-Oct-2023 19:52:53,0.114348663097218,-0.00132721373975402,9.13540970696118
20-Oct-2023 19:57:53,0.0978394175189716,-0.0138054690475248,9.12451219283795
20-Oct-2023 20:02:53,0.0895095046031199,-0.01141357654362,9.10115648575941
20-Oct-2023 20:07:53,0.0988717865169128,-0.0221427341762678,9.0831104880151
20-Oct-2023 20:12:53,0.117221005418104,-0.0311908908061897,9.06690110677886
20-Oct-2023 20:17:53,0.0980064417426393,0.0152534447718497,9.05114504289114
20-Oct-2023 20:22:53,0.116430631099028,0.00188626988020256,9.03753301975057
20-Oct-2023 20:27:53,0.124785860345623,0.0115795143040635,9.02755964758664
20-Oct-2023 20:32:53,0.139293621007072,0.00203183598359633,9.02541578974686
20-Oct-2023 20:37:53,0.130670166310765,0.0300542868526377,9.01196744123474
20-Oct-2023 20:42:53,0.136056617649635,0.00112181706635155,8.98364342049705
20-Oct-2023 20:47:53,0.136409388663494,0.0158689613286677,8.96118612853686
20-Oct-2023 20:52:53,0.143953219110276,0.0209452181571401,8.93922104830922
20-Oct-2023 20:57:53,0.123950766019563,0.0328310035260709,8.94176441029155
20-Oct-2023 21:02:53,0.137934606782643,0.0186671820970418,8.92551606244091
20-Oct-2023 21:07:53,0.147592650994625,0.0196794999485325,8.91033577237983
20-Oct-2023 21:12:53,0.119815983665872,0.0168216459522458,8.88192434272785
20-Oct-2023 21:17:53,0.118467835139678,0.00597104307287219,8.86821546144968
20-Oct-2023 21:22:53,0.138610806037715,0.0155709798181136,8.86780912758579
20-Oct-2023 21:27:53,0.118958485551309,0.0091781444560569,8.8596611040505
20-Oct-2023 21:32:53,0.151089308732537,0.0352474496181262,8.85083466710005
20-Oct-2023 21:37:53,0.195881443041315,0.0386390648483166,8.85768785258733
20-Oct-2023 21:42:53,0.0927211756357041,-0.00817719256753832,8.77274513462483
20-Oct-2023 21:47:53,0.0464546297173945,-0.0125484404749878,8.72234276495835
20-Oct-2023 21:52:53,0.0686013526831525,-0.0103712164419815,8.73505102558522
20-Oct-2023 21:57:53,0.0549263471817051,0.00809734884643329,8.72872033133995
20-Oct-2023 22:02:53,0.0743756674237794,-0.00604987174788126,8.74636275546171
20-Oct-2023 22:07:53,0.037069989317705,-0.0145010975524099,8.71803018805301
20-Oct-2023 22:12:53,0.0433427990826494,-0.000657725947017382,8.73035241602735
20-Oct-2023 22:17:53,0.0638150950926407,0.0117927659594749,8.76114109375882
20-Oct-2023 22:22:53,0.0380464223223758,0.00588342460915893,8.76653018314999
20-Oct-2023 22:27:53,0.0388507112222109,0.00102751784376302,8.74310643573888
20-Oct-2023 22:32:53,0.0218751586194261,-0.00544065611462588,8.72714666179605
20-Oct-2023 22:37:53,0.0438744601751398,0.00976444722588208,8.74435485862334
20-Oct-2023 22:42:53,0.0352023993730695,-0.0277653120872071,8.73229689470918
20-Oct-2023 22:47:53,0.0110047118670389,-0.0276168669447188,8.71709177333448
20-Oct-2023 22:52:53,-0.0108403270538838,-0.00943074806763744,8.70597673294831
20-Oct-2023 22:57:53,0.000934910733219973,-0.0306095275046902,8.72045659595204
20-Oct-2023 23:02:53,0.0107564500639176,0.00596776725702682,8.73279015371269
20-Oct-2023 23:07:53,0.00639108357468413,0.0203817944965868,8.75642058448928
20-Oct-2023 23:12:53,0.0219085406562262,0.0173561821399515,8.7549293899904
20-Oct-2023 23:17:53,0.0382309415145995,0.0309362735182907,8.7602171489747
20-Oct-2023 23:22:53,0.0450188212701024,0.0332927453377323,8.77184381129933
20-Oct-2023 23:27:53,0.0484515043607264,0.0393001849789448,8.80130318178424
20-Oct-2023 23:32:53,0.0669096918606736,0.0413156218992983,8.81209858504739
20-Oct-2023 23:37:53,0.101026673034355,0.0819947814924053,8.84888697156142
20-Oct-2023 23:42:53,0.137344320767178,0.045890831917527,8.8816581494784
20-Oct-2023 23:47:53,0.119503296184414,0.0553471180058119,8.85254911484568
20-Oct-2023 23:52:53,0.181622920816342,0.101658591767304,8.8670511802814
20-Oct-2023 23:57:53,0.191375014998739,0.105891470293757,8.86471367037382
21-Oct-2023 00:02:53,0.206168278669528,0.106519054123426,8.85119363864226
21-Oct-2023 00:07:53,0.251956103177387,0.116635705085324,8.8783446971425
21-Oct-2023 00:12:53,0.308825039185542,0.128438334859378,8.89248213280429
21-Oct-2023 00:17:53,0.299954149403041,0.12655971520431,8.89078689775076
21-Oct-2023 00:22:53,0.319114330411593,0.135744628758639,8.91301636841754
21-Oct-2023 00:27:53,0.361975697801318,0.148134052721835,8.92480654799695
21-Oct-2023 00:32:53,0.364816163554721,0.157215060875677,8.94036889227621
21-Oct-2023 00:37:53,0.368238791612515,0.163768323369201,8.95001571199262
21-Oct-2023 00:42:53,0.348904183889014,0.160330208150806,8.98269038820834
21-Oct-2023 00:47:53,0.420049663017495,0.146531561157396,8.95618346621116
21-Oct-2023 00:52:53,0.415973776597705,0.162980827043613,9.00606660588412
21-Oct-2023 00:57:53,0.439292022290211,0.163414213989545,9.0289799256065
21-Oct-2023 01:02:53,0.409795331606528,0.146393556806633,9.03968046796777
21-Oct-2023 01:07:53,0.413058387704073,0.121709979944362,9.03873227278595
21-Oct-2023 01:12:53,0.417598474888921,0.136800458680448,9.07172436766251
21-Oct-2023 01:17:53,0.412141191484437,0.123486824725919,9.06045156250843
21-Oct-2023 01:22:53,0.400443122746273,0.114949428886697,9.05874261697265
21-Oct-2023 01:27:53,0.39663662326704,0.109783965751913,9.05749319240466
21-Oct-2023 01:32:53,0.403598091458423,0.110588737636985,9.06343331847128
21-Oct-2023 01:37:53,0.447708916897884,0.094591585287461,9.12278949972617
21-Oct-2023 01:42:53,0.440126895342473,0.0754164939376179,9.12725604582257
21-Oct-2023 01:47:53,0.446424603680824,0.0415449569002721,9.13517769490411
21-Oct-2023 01:52:53,0.442884055572401,0.0253635322571016,9.13023251377611
21-Oct-2023 01:57:53,0.490135267638381,0.0545684631913384,9.124000586678
21-Oct-2023 02:02:53,0.469341469938288,0.0699054274530646,9.14190462099367
21-Oct-2023 02:07:53,0.393992480416801,0.0908876951548744,9.13140481696569
21-Oct-2023 02:12:53,0.402222762612096,0.0922336595357365,9.11775077472452
21-Oct-2023 02:17:53,0.39458454790836,0.065234374342887,9.14314622241525
21-Oct-2023 02:22:53,0.403123524963699,0.0757565990069219,9.16232478686054
21-Oct-2023 02:27:53,0.377392963938076,0.075812382374822,9.1428819911384
21-Oct-2023 02:32:53,0.384866683821656,0.0630416954090946,9.15838371597662
21-Oct-2023 02:37:53,0.363392020648698,0.0299308199344451,9.19348419311109
21-Oct-2023 02:42:53,0.378605449967237,0.0276770201742363,9.18350625988046
21-Oct-2023 02:47:53,0.370267156065134,0.0406775643962217,9.16059191840367
21-Oct-2023 02:52:53,0.360747652519214,0.0434133606577068,9.19818202312389
21-Oct-2023 02:57:53,0.369540668359827,-0.0140489622129998,9.20274934488609
21-Oct-2023 03:02:53,0.349499296242816,0.0154443590859003,9.17412855464044
21-Oct-2023 03:07:53,0.336737508715878,0.0152550554544887,9.18031763800638
21-Oct-2023 03:12:53,0.330055941211921,0.00184493803553404,9.19663694595694
21-Oct-2023 03:17:53,0.312862837604123,0.00959458613994095,9.19758955494486
21-Oct-2023 03:22:53,0.297234377198153,-0.0063633360110613,9.17167925556295
21-Oct-2023 03:27:53,0.295302391787728,0.017125431933884,9.22303247390641
21-Oct-2023 03:32:53,0.279852917477486,0.0305272418937869,9.22139769443402
21-Oct-2023 03:37:53,0.297603088915186,0.0326097749418204,9.23738558910098
21-Oct-2023 03:42:53,0.290451775697253,0.0413379318415427,9.26037523278105
21-Oct-2023 03:47:53,0.288483110910455,0.00953053433029552,9.29158026890784
21-Oct-2023 03:52:53,0.320854960109552,0.035971184650694,9.32024967491182
